,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_rp__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,3.636146974563599,0.3152792536084415,0.023849010467529297,0.0013745280909394277,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 2}",0.5530151274435311,0.5511539376635738,0.5304443140766356,0.5354926359341711,0.5429416123753357,0.5426197027350135,0.008719109777206182,368,0.5594140898809825,0.5541610361581023,0.5385202653166077,0.5410525880299645,0.5298582207161701,0.5446012400203655,0.010749307193385703
1,6.021125984191895,3.3385292024099464,0.02499842643737793,0.003903796294494829,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 3}",0.6208123229950957,0.5891145341653045,0.6166440238367245,0.6069256183036403,0.5917188995584649,0.6050429942173974,0.01279466769907629,343,0.6390664556580891,0.5744058157432633,0.614005995985999,0.6300562268006719,0.5790095269982931,0.6073088042372633,0.02628422256201872
2,5.767629909515381,1.2632268808203226,0.02248382568359375,0.0014424929487904614,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 4}",0.6193003461429241,0.6350801654732028,0.6309398832865037,0.6036141044246148,0.6073038564856269,0.6192562024027951,0.01244413526750772,328,0.6250895461629439,0.6389289146788262,0.6207380104333234,0.6293192362237603,0.6217559425878567,0.627166330017342,0.0066015455620864255
3,6.724173545837402,1.5103212546359526,0.020048141479492188,0.0009191495176402002,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 5}",0.6191353334407835,0.6398732088446809,0.6389523574273627,0.654097322999969,0.6455136320128446,0.6395036189582297,0.01153086946286387,296,0.6823959590412118,0.670382200125738,0.6401253846109439,0.6448013300467016,0.6367824684758534,0.6548974684600897,0.01813418647491282
4,7.591211891174316,0.984969854510575,0.018950462341308594,0.00028220039225664343,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 6}",0.6771584045190456,0.6893309694304375,0.7144610491864019,0.6925927069503194,0.7091579954920183,0.6965259441939036,0.013592134199884691,214,0.71389308416978,0.7101325066421935,0.7032299622268275,0.7092923351055743,0.6939584091009677,0.7061012594490685,0.006969068984745858
5,7.3843504905700685,2.4107121427476628,0.0188657283782959,0.0006282380427782533,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 7}",0.669153369712878,0.6870745166662829,0.65798005372526,0.6587674066755179,0.6807592552567387,0.6707548334285839,0.011626475764317584,240,0.6846857393369609,0.6887433186639015,0.6720122536710019,0.7192133250975117,0.6920086553096996,0.691332658415815,0.015504533527400837
6,8.669620037078857,4.548301442467939,0.01830711364746094,0.0008949780567032894,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 8}",0.6724804862885958,0.6666858541901715,0.6593077469354987,0.6851128539228702,0.6883626146293266,0.6743847482062314,0.010956384865365546,237,0.7221245865942109,0.6685854958099382,0.6529601813420155,0.7493457524904701,0.7100827238248079,0.7006197480122885,0.03528131832976941
7,12.036369037628173,0.9998744278029548,0.015999841690063476,0.0013917024504879413,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 9}",0.7105101578749434,0.7336464737169304,0.7055299966035753,0.7076759193503566,0.7243029610646246,0.716339272736129,0.010854449570041754,144,0.7527232391261933,0.7411445047440799,0.7387883143697768,0.7296504971318943,0.7524741139275825,0.7429561338599053,0.00875991983918628
8,7.256039094924927,0.9641114299376243,0.015366220474243164,0.0012704913760263246,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 10}",0.7025741981533928,0.7064385653872427,0.7036388056936425,0.6856840707691356,0.7247738290054652,0.7046217697287023,0.012428926456734985,194,0.7305222944051412,0.7370869254171394,0.7141424258343098,0.7144435721144317,0.7463848014455021,0.7285160038433048,0.012660275713712485
9,3.82045202255249,0.6665573307743933,0.015958642959594725,0.0015572370232871961,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 15}",0.7043432878205276,0.692078622796313,0.7148084107821038,0.7187220180936794,0.7052135115941581,0.7070236941540814,0.009288971154870233,187,0.7482019708586556,0.7017711713143957,0.708615477571818,0.7154485155316435,0.715904083466588,0.7179882437486201,0.01596562202683558
