-0.7661974762913325,0.1100293918057837,-0.536069459044703,-0.6370487096018732,1.067844808235338,-0.6327737051069109,-1.2977224717072418,0.02107575949501789,2.159540385690649,0.2518635248307845,0.9777916550778888,-1.751808680195275,1
0.3115054007867466,1.0091367675345326,-0.536069459044703,-0.8562172570275007,-0.4477507480246097,-1.138063981966799,-0.19359083959460374,-0.8504011070096942,-1.0907704223639634,-1.645719615273854,0.2169347859111892,0.5708385917396442,1
0.08056906998430112,3.8263398781512787,-1.8256726224942341,-0.658965564344436,0.13093119163827938,-0.5766303410113678,-1.1730624487267827,0.8422751144705811,0.5343849816633442,0.11632187196616811,-0.7130013875147796,-1.751808680195275,-1
0.8503568393257872,-1.0887804424992145,1.0929029579441782,-0.746632983314687,0.020706060273919635,0.040946664039606576,-0.30044228786356875,-0.07947926356324245,-0.46571065158422964,-0.8324696980861517,-0.20576347473697787,0.5708385917396442,1
-2.6136881227108977,-0.18967306677046583,-2.0292941746178443,1.3135513624862114,-0.5579758793889694,-0.5766303410113678,-0.015505092479662147,-0.6895130701165446,3.28464797309417,-0.6291572187892259,1.5695692199853235,0.5708385917396442,1
-0.45828236855473875,-0.9089589673534648,-0.2645740562132226,-0.8781341117700634,-0.33752561666024977,0.43395021270840844,-0.2648251384405804,-1.3866945633202918,-0.028168812038414686,1.065113442018487,0.5550933944297217,0.5708385917396442,1
0.08056906998430112,-0.12973257505521585,-0.19670020550535286,-0.7904666927998125,-0.5028633137067897,0.0970900281351497,0.5187521488651626,-0.5286250332233206,-0.1531807661943614,0.11632187196616811,0.2169347859111892,0.5708385917396442,-1
-1.1510913609620752,-0.039821837482340895,0.14266904803399774,-0.9000509665126263,-0.4477507480246097,-0.9696338896801697,1.0530093902099875,-0.8504011070096942,0.2843610733514508,0.8618009627215618,-0.45938243112587873,0.5708385917396442,-1
-0.22734603775229262,0.1100293918057837,-0.2645740562132226,1.8505143036789993,-0.22730048529589003,1.163813945950469,1.3201380108824,1.1003663403200652,-1.4033003077538289,0.4551760041277103,-0.8820806917740458,0.5708385917396442,1
-0.9201550301596297,0.4696723420972832,-0.8754387125840533,-0.6808824190869988,0.5167191514135387,-0.4643436128202815,-1.2086795981497709,0.22888947381539032,1.034432798287131,1.675050879909264,-0.45938243112587873,-1.751808680195275,1
-0.45828236855473875,-0.7291374922077151,-0.2645740562132226,1.5217614825405577,0.048262343115009425,-0.29591352053365216,0.18038922934677362,1.348402063863697,1.4094686607549713,-0.5613863923569173,-0.9666203439036789,0.5708385917396442,-1
-0.3813035916205898,1.0091367675345326,-0.536069459044703,-0.658965564344436,-0.36508189950133996,-0.9134905255846265,0.7146464706915985,-1.3866945633202918,-0.028168812038414686,0.4551760041277103,2.0768071327631237,0.5708385917396442,1
-1.5359852456328178,-1.0887804424992145,0.14266904803399774,-0.9438846759977518,-0.7508698592765993,-0.23977015643810906,-0.6744223568049461,-1.0012336415970289,0.15934911919550404,-0.15476143376306623,-0.37484277899624563,0.5708385917396442,1
-0.7661974762913325,-0.6092565087772153,-0.46819560833683294,1.62038732888209,-0.03440650540826033,0.9392404895682965,0.34066640175022106,1.0199223218734346,0.47187900458536947,-0.15476143376306623,-1.3047789524222129,0.5708385917396442,-1
0.3115054007867466,-1.0887804424992145,0.6177860029890878,-0.7027992738295615,-0.25485676813698,-0.18362679234256593,0.6434121718456218,-0.2805893096796887,-0.1531807661943614,-0.019219780898449064,-0.37484277899624563,0.5708385917396442,1
-0.30432481468644157,-1.0288399507839645,0.006921346618257503,-0.8123835475423753,-0.4477507480246097,0.2655201204217791,-0.15797369017161544,-1.4336202407474403,-0.4032046745062549,0.8618009627215618,1.2314106114667895,0.5708385917396442,-1
-0.6892186993571843,0.40973185038203325,-1.0790602647076635,-0.921967821255189,-0.6682010107533294,-0.29591352053365216,-0.30044228786356875,-0.6023653834660622,-0.4032046745062549,-0.7646988716538431,-0.8820806917740458,0.5708385917396442,-1
-0.535261145488887,-0.6691970004924651,0.4141644508654778,-0.8343004022849381,-0.6682010107533294,-0.07134006415147967,-0.05112224190265047,-0.5219213650194688,0.4093730275073975,0.04855104553385953,-0.7130013875147796,0.5708385917396442,-1
0.4654629546550438,1.6085416846870317,-0.19670020550535286,-0.7685498380572497,1.5914141822160475,-1.1942073460623421,-1.5292339429566657,0.9595893080385081,0.22185509627347602,6.96117534162933,-1.2202393002925798,-1.751808680195275,-1
0.15754784691845006,-0.789077983922965,-0.3324479069210927,0.4807108822688269,-0.6957572935944194,0.6023803049950378,0.5187521488651626,-0.4481810147767644,-0.46571065158422964,-1.035782177383077,1.0623313072075233,0.5708385917396442,1
0.619420508523341,-0.5493160170619653,-0.4003217576289628,1.9491401500205314,-0.36508189950133996,0.6023803049950378,2.3708439188605555,1.3618094002714751,-1.21578237651991,0.2518635248307845,-1.5583979088111137,0.5708385917396442,1
-1.1510913609620752,-0.12973257505521585,1.2286506593599185,-0.5493812906316222,-0.19974420245480004,-0.7450604332979972,0.7146464706915985,-0.615772719873803,-0.028168812038414686,0.7262593098569446,-0.45938243112587873,0.5708385917396442,1
0.15754784691845006,-0.5493160170619653,-0.2645740562132226,0.4697524548975456,-0.7784261421176893,-0.9134905255846265,-0.6566137820934519,-0.7230314111359523,-1.778336170221669,-1.1035530038153858,0.8087123508186225,0.5708385917396442,1
-1.3820276917645207,-0.6691970004924651,0.2784167494497376,-0.7904666927998125,-0.7233135764355093,2.455111320147961,0.10915493050079698,-1.601211945844479,0.09684314211753205,3.098238234987743,1.3159502635964226,0.5708385917396442,1
2.697847485745351,3.3468159444292795,0.14266904803399774,0.32729289907088766,1.536301616533867,-0.4082002487247384,-0.2826337131520746,2.7997462300042293,-0.028168812038414686,0.997342615586179,-1.051159996033312,-1.751808680195275,-1
0.23452662385259831,1.3687797178260317,-2.0292941746178443,-0.5493812906316222,0.5718317170957188,-1.081920617871256,-1.4223824946877008,0.3462036673833173,0.8469148670532097,0.5907176569923275,0.2169347859111892,-1.751808680195275,1
-0.535261145488887,-0.3694945419162154,-0.46819560833683294,-0.06721048629524182,-0.7508698592765993,1.3322440382370984,0.2338149534812561,-1.2727322038542908,-0.3406986974282829,-0.6291572187892259,1.4004899157260557,0.5708385917396442,1
-0.8046868647584067,-0.789077983922965,0.3462906001576077,-0.41788016217624574,-0.9713201220053188,-0.5766303410113678,-0.6209966326704636,-1.2660285356503647,1.034432798287131,-0.42584473949230056,1.2314106114667895,0.5708385917396442,-1
-1.0741125840279269,-1.1487209342144644,-0.2645740562132226,-0.9438846759977518,-0.5304195965478795,0.7146670331861241,0.21600637876976195,-0.8571047752135831,0.09684314211753205,-0.15476143376306623,-1.051159996033312,0.5708385917396442,-1
-0.8431762532254814,-0.3694945419162154,-0.3324479069210927,-0.0891273410378045,-0.7233135764355093,1.4445307664281848,0.44751785001918604,-1.3799908951163657,-0.4032046745062549,-0.7646988716538431,1.6541088721149566,0.5708385917396442,1
2.466911154942906,0.22991037523628363,0.9571552565284384,-0.658965564344436,1.315851353805148,-1.3626374383489717,-1.867596862475055,0.7048499162909873,-0.6532285828181483,0.7940301362892532,1.0623313072075233,-1.751808680195275,1
-0.15036726081814436,0.05008890009053373,-1.0111864139997933,-0.8781341117700634,-0.19974420245480004,-1.3064940742534283,0.07353778107780866,-0.5252731991213947,-0.5907226057401764,-1.1713238302476943,-0.7130013875147796,0.5708385917396442,1
0.8503568393257872,-0.6691970004924651,-0.12882635479748272,-0.658965564344436,-0.19974420245480004,-0.5204869769158247,0.6790293212686102,0.2557041466308718,-0.8407465140520699,-0.2225322601953748,-0.7975410396444127,0.5708385917396442,1
-0.45828236855473875,-0.6092565087772153,-0.3324479069210927,1.1382165245457097,-0.25485676813698,1.3322440382370984,1.8543952522272247,0.9662929762424343,-1.1532763994419353,-0.5613863923569173,-1.473858256681479,0.5708385917396442,-1
0.08056906998430112,-0.48937552534671536,0.006921346618257503,-0.8562172570275007,-0.42019446518351994,-0.07134006415147967,-0.37167658670954534,-1.5945082776406643,-0.9657584682080166,-0.5613863923569173,1.2314106114667895,0.5708385917396442,1
0.38848417772089555,-1.0288399507839645,1.3643983607756587,0.17387491587294854,-1.0815452533696788,-0.5204869769158247,-0.549762333824487,-0.5487360378349876,-0.5282166286622016,-0.9002405245184599,1.1468709593371564,0.5708385917396442,1
-0.22734603775229262,-0.789077983922965,-0.2645740562132226,-0.5932150001167478,-0.006850222567170541,1.0515272177593828,0.7858807695375751,-0.045960922543834735,-1.278288353597882,-0.42584473949230056,-1.473858256681479,0.5708385917396442,1
0.38848417772089555,1.3687797178260317,-0.7396910111683133,-0.7904666927998125,0.35138145436699925,-1.4749241665400579,-1.885405437186549,0.014372091291091694,-0.4032046745062549,0.04855104553385953,-0.6284617353851449,-1.751808680195275,1
1.3892082778648265,-0.18967306677046583,1.1607768086520485,0.39304346329857603,-0.6130884450711495,-0.23977015643810906,-0.42510231084402783,-0.2805893096796887,-1.4658062848318008,-1.306865483112311,0.8087123508186225,0.5708385917396442,-1
-0.6892186993571843,-0.2496135584857158,1.0929029579441782,0.5026277370113899,-0.0895190710904403,0.20937675632623595,0.6077950224226335,0.061297768718314584,-0.2781927203503082,-0.019219780898449064,-0.6284617353851449,0.5708385917396442,-1
-0.9201550301596297,-0.7291374922077151,-0.46819560833683294,1.3135513624862114,-0.006850222567170541,4.5885591557786,1.10643511434447,0.5238508747861708,-0.9032524911300418,-1.1713238302476943,-0.9666203439036789,0.5708385917396442,1
0.0035902930501528563,-0.6092565087772153,0.549912152281218,-0.8123835475423753,-0.30996933381916,0.040946664039606576,-0.15797369017161544,-1.0515111531261776,-2.1533720326895094,-1.035782177383077,0.2169347859111892,0.5708385917396442,1
-0.15036726081814436,-0.6092565087772153,-0.12882635479748272,-0.19871161475061824,-0.4477507480246097,0.6023803049950378,1.7475438039582598,-0.615772719873803,0.34686705042942273,-0.2903030866276834,1.0623313072075233,0.5708385917396442,1
1.6971233856014207,-1.0887804424992145,-0.603943309752573,-0.7685498380572497,-0.39263818234242975,-0.9134905255846265,-0.8525081039198877,-0.11299760458265015,-0.9657584682080166,-1.4424071359769282,-0.8820806917740458,0.5708385917396442,-1
-0.22734603775229262,4.485685287019028,-1.7577987717863641,-0.658965564344436,0.13093119163827938,-1.0257772537757128,-1.4936167935336775,0.08811244153383331,1.7845045232228087,-0.6969280452215345,0.7241726986889894,-1.751808680195275,-1
-0.8431762532254814,-0.2496135584857158,1.6358937636071391,-0.5055475811464968,-0.33752561666024977,0.9392404895682965,1.1420522637674584,-0.7163277429320632,0.47187900458536947,0.2518635248307845,0.3014744380408223,0.5708385917396442,1
0.619420508523341,-0.6691970004924651,0.3462906001576077,0.9847985413477701,-0.06196278824935013,-0.4082002487247384,0.7858807695375751,1.1439401836452878,0.5968909587413163,-0.42584473949230056,-0.6284617353851449,0.5708385917396442,-1
1.4661870547989746,1.0690772592497826,0.07479519732612762,-0.8343004022849381,0.3789377372080892,-1.1942073460623421,-1.5114253682451717,1.0936626721161762,0.09684314211753205,0.4551760041277103,-1.051159996033312,-1.751808680195275,-1
-1.6129640225669668,-0.18967306677046583,-0.12882635479748272,-0.921967821255189,-0.5304195965478795,-0.1274834282470228,0.6612207465571159,-0.8504011070096942,1.9720224544567302,0.1840926983984767,-0.37484277899624563,0.5708385917396442,1
