,x,y,target
0,34.76070022583008,0.4678565561771393,0.0
1,-15.807682991027832,-16.450542449951172,0.0
2,60.30894470214844,15.72383975982666,1.0
3,-58.74677658081055,-18.768877029418945,1.0
4,28.890094757080078,25.917226791381836,1.0
5,-55.75096130371094,-3.244872808456421,1.0
6,62.575286865234375,10.636032104492188,1.0
7,-76.78722381591797,-2.6177847385406494,0.0
8,-62.3980712890625,-12.582566261291504,0.0
9,8.158942222595215,32.945411682128906,1.0
10,39.43367385864258,21.45850944519043,0.0
11,1.7122561931610107,-49.60737228393555,1.0
12,5.457622051239014,-32.5111083984375,1.0
13,1.2739722728729248,24.148881912231445,0.0
14,-85.01155853271484,11.01656436920166,1.0
15,48.84803771972656,11.367294311523438,1.0
16,-81.2960205078125,10.7764310836792,1.0
17,38.345252990722656,-24.33973503112793,1.0
18,40.138641357421875,19.85050392150879,1.0
19,-75.44011688232422,5.453268527984619,1.0
20,-81.0025634765625,-7.624765872955322,0.0
21,22.973526000976562,10.869231224060059,0.0
22,40.05121612548828,12.62680721282959,1.0
23,-90.66242218017578,-0.4892257750034332,0.0
24,0.5600697994232178,27.385204315185547,0.0
25,18.744783401489258,-17.02708625793457,0.0
26,23.875804901123047,-10.247282981872559,0.0
27,20.327220916748047,-40.00396728515625,0.0
28,47.273555755615234,32.81000900268555,0.0
29,-44.40949630737305,-13.505228042602539,1.0
30,-75.18496704101562,-3.5785934925079346,0.0
31,-63.968162536621094,-4.1789350509643555,1.0
32,12.084017753601074,27.62803840637207,1.0
33,52.50123596191406,23.21719741821289,1.0
34,-18.078176498413086,-4.480336666107178,1.0
35,7.5391526222229,9.639033317565918,1.0
36,-16.91417121887207,13.420854568481445,1.0
37,24.066680908203125,-9.547796249389648,0.0
38,25.17588233947754,29.832019805908203,1.0
39,28.074127197265625,-8.770801544189453,1.0
40,23.882219314575195,-41.02447509765625,1.0
41,-86.99498748779297,-10.830282211303711,0.0
42,69.08544921875,13.741203308105469,0.0
43,-90.15538024902344,7.640622138977051,1.0
44,-59.39488220214844,-8.559721946716309,0.0
45,-66.05911254882812,16.904300689697266,1.0
46,6.776248931884766,-50.37535858154297,0.0
47,-76.99950408935547,11.42553424835205,1.0
48,-10.226200103759766,4.995616436004639,1.0
49,18.886571884155273,-16.47266960144043,0.0
50,-6.183239936828613,-43.632720947265625,1.0
51,-45.609920501708984,-5.795192718505859,1.0
52,-67.65249633789062,-8.393080711364746,1.0
53,39.062984466552734,16.57387924194336,1.0
54,-83.13648223876953,-13.47363567352295,0.0
55,2.7289927005767822,3.895390510559082,1.0
56,-65.9406967163086,-16.917736053466797,0.0
57,-1.0200343132019043,10.07754898071289,1.0
58,-88.83379364013672,5.366904258728027,0.0
59,21.533756256103516,10.039904594421387,1.0
60,-66.94829559326172,9.900701522827148,0.0
61,11.692696571350098,-14.638818740844727,0.0
62,5.425484657287598,-50.219844818115234,0.0
63,26.9932918548584,20.494626998901367,1.0
64,18.561403274536133,26.97743034362793,1.0
65,5.463569641113281,9.565153121948242,1.0
66,46.23711013793945,-19.4344539642334,1.0
67,5.600163459777832,-26.07433319091797,1.0
68,-67.2066650390625,16.283279418945312,1.0
69,33.04292678833008,13.384565353393555,1.0
70,-83.77163696289062,3.753321886062622,1.0
71,25.50197410583496,-17.408367156982422,1.0
72,-16.27667236328125,11.262011528015137,0.0
73,43.11634826660156,-3.389861583709717,1.0
74,34.46154022216797,1.272606611251831,1.0
