,x,y,target
0,-15.282013893127441,-34.09120178222656,1.0
1,-4.203906536102295,-32.05937194824219,0.0
2,12.595609664916992,-24.16261100769043,1.0
3,-16.314706802368164,-32.16629409790039,0.0
4,-18.517776489257812,19.727527618408203,0.0
5,-28.304153442382812,11.732760429382324,0.0
6,-2.858982563018799,-17.733591079711914,0.0
7,-6.167037010192871,-31.812007904052734,0.0
8,24.841941833496094,19.398103713989258,0.0
9,9.537566184997559,23.438976287841797,1.0
10,23.83896827697754,13.480619430541992,0.0
11,5.144478797912598,-35.378963470458984,0.0
12,-0.23969143629074097,-19.96567153930664,0.0
13,-14.243972778320312,-37.08366012573242,0.0
14,0.3377337157726288,-29.74462127685547,1.0
15,10.522300720214844,-11.336511611938477,1.0
16,11.636069297790527,-16.306903839111328,0.0
17,-15.332797050476074,-5.4698872566223145,0.0
18,7.237077236175537,-31.274770736694336,0.0
19,15.618609428405762,10.57917594909668,0.0
20,13.576069831848145,15.97522258758545,0.0
21,-13.946043014526367,-29.46794891357422,0.0
22,-7.64587926864624,-31.627098083496094,0.0
23,13.896175384521484,17.636335372924805,1.0
24,-15.239225387573242,-4.143017292022705,0.0
25,0.4724518060684204,23.677581787109375,0.0
26,0.20932266116142273,-34.913516998291016,0.0
27,-0.1690363883972168,-24.6145076751709,1.0
28,29.26987648010254,1.175013542175293,1.0
29,20.06975555419922,-8.713709831237793,1.0
30,0.8012876510620117,18.740936279296875,0.0
31,-13.891691207885742,14.038542747497559,1.0
32,-15.40136432647705,-8.753427505493164,0.0
33,12.718169212341309,-24.39364242553711,0.0
34,-20.923460006713867,20.183303833007812,1.0
35,-17.658220291137695,20.400602340698242,0.0
36,16.30586814880371,12.40656852722168,0.0
37,-26.903757095336914,2.5204110145568848,0.0
38,-6.918468952178955,12.166646957397461,0.0
39,13.816322326660156,6.877583980560303,0.0
40,8.61242961883545,-25.02486801147461,0.0
41,-0.3279811441898346,-36.47149658203125,0.0
42,-13.843613624572754,-35.409114837646484,0.0
43,5.736970901489258,24.699087142944336,0.0
44,-9.490480422973633,6.938009262084961,0.0
45,-31.991592407226562,-2.0517125129699707,0.0
46,7.325012683868408,18.26577377319336,0.0
47,14.134608268737793,11.543298721313477,0.0
48,4.937089920043945,11.380232810974121,0.0
49,1.308939814567566,17.541290283203125,1.0
50,1.9923076629638672,24.5003662109375,0.0
51,-35.104400634765625,1.1275763511657715,1.0
52,-4.398734092712402,-17.744253158569336,0.0
53,2.8057422637939453,9.373513221740723,1.0
54,-8.8828706741333,-39.86085510253906,1.0
55,-5.656735420227051,-21.655630111694336,1.0
56,-12.75790023803711,-37.359397888183594,0.0
57,-19.443592071533203,13.661144256591797,0.0
58,-16.46538543701172,-20.71177101135254,0.0
59,-11.789658546447754,-36.771568298339844,0.0
60,-5.897578239440918,-32.31806182861328,0.0
61,-8.012124061584473,6.103745937347412,0.0
62,-15.218631744384766,10.144105911254883,0.0
63,-3.9656097888946533,-42.30643081665039,0.0
64,24.722667694091797,21.496341705322266,0.0
65,24.894906997680664,-4.827702045440674,0.0
66,-14.090567588806152,-31.31075668334961,0.0
67,2.7978286743164062,20.481653213500977,0.0
68,4.529836177825928,-16.192747116088867,0.0
69,-15.827049255371094,20.735557556152344,1.0
70,-11.619694709777832,-5.867775917053223,0.0
71,1.8710325956344604,-37.67677307128906,0.0
72,-35.96910095214844,-5.649081230163574,0.0
73,-10.05524730682373,14.200949668884277,1.0
74,-16.388341903686523,4.530581474304199,1.0
75,-18.934234619140625,-20.748857498168945,0.0
76,13.634441375732422,1.1780948638916016,1.0
77,-17.64555549621582,-28.71975326538086,0.0
78,-15.133131980895996,16.093971252441406,1.0
79,-22.5544376373291,-23.117555618286133,0.0
80,17.90233612060547,-7.181931972503662,0.0
81,-26.880109786987305,10.42099666595459,1.0
82,-3.5536324977874756,-26.514633178710938,1.0
83,-15.633305549621582,-6.293436527252197,0.0
84,17.91901397705078,21.018009185791016,0.0
85,14.226475715637207,-0.7002208828926086,1.0
86,30.543432235717773,-6.653614044189453,0.0
87,27.846237182617188,-6.790761947631836,0.0
88,16.13986587524414,-3.6950817108154297,0.0
89,-4.9945549964904785,-30.17171287536621,0.0
90,18.163301467895508,14.272384643554688,1.0
91,-20.152542114257812,19.741168975830078,1.0
92,9.663926124572754,-25.39051628112793,1.0
93,23.761228561401367,3.0815625190734863,1.0
94,29.47035026550293,-6.191173553466797,1.0
95,8.817350387573242,2.316645622253418,0.0
96,-29.836408615112305,9.378649711608887,0.0
97,24.94091796875,-11.01305103302002,1.0
98,-19.6387996673584,16.82682991027832,0.0
99,-26.76974868774414,9.094047546386719,0.0
100,-33.789939880371094,-0.9390105605125427,1.0
101,22.67605209350586,-14.671656608581543,1.0
102,-2.6991052627563477,18.80144500732422,1.0
103,-17.05562973022461,12.469489097595215,0.0
104,-15.871307373046875,9.576857566833496,0.0
105,28.527009963989258,6.152213096618652,0.0
106,4.8266119956970215,5.534183979034424,0.0
107,0.6071832180023193,-31.34581756591797,0.0
108,11.48304557800293,8.49955940246582,0.0
109,-29.877357482910156,3.250528573989868,0.0
110,-28.243209838867188,9.012862205505371,0.0
111,11.169622421264648,14.878211975097656,0.0
112,-29.863113403320312,4.805558681488037,0.0
113,-9.665348052978516,13.461889266967773,0.0
114,12.784423828125,-6.303719997406006,1.0
115,-4.2696452140808105,17.634572982788086,0.0
116,6.639016628265381,22.05478286743164,0.0
117,21.43186378479004,-3.3103418350219727,0.0
118,3.1018145084381104,14.485511779785156,1.0
119,-26.169647216796875,9.403712272644043,1.0
120,-1.0005784034729004,15.330105781555176,0.0
121,-28.59552764892578,-0.4943191707134247,0.0
122,-9.706969261169434,-34.97154235839844,0.0
123,13.231649398803711,8.748172760009766,0.0
124,-11.030381202697754,22.20265007019043,1.0
125,10.41195297241211,14.685294151306152,0.0
126,23.584636688232422,7.8014678955078125,1.0
127,10.0762939453125,-23.422670364379883,1.0
128,-5.781700134277344,-33.865272521972656,0.0
129,17.160762786865234,14.983243942260742,0.0
130,-8.69774055480957,-35.32418441772461,1.0
131,1.7187002897262573,-27.321338653564453,0.0
132,6.037656784057617,-16.691091537475586,0.0
133,21.053730010986328,23.11418914794922,1.0
134,0.8115842342376709,-35.40562438964844,0.0
135,-20.13612937927246,-28.847667694091797,0.0
136,20.823612213134766,8.366628646850586,1.0
137,-2.410665273666382,-34.10659408569336,0.0
138,15.069117546081543,13.730230331420898,0.0
139,23.05063819885254,-10.916830062866211,1.0
140,25.976612091064453,6.421971797943115,0.0
141,7.509032249450684,-28.036767959594727,0.0
142,-18.449357986450195,-33.831764221191406,0.0
143,-10.345327377319336,-1.2313545942306519,0.0
144,6.848702907562256,11.538482666015625,0.0
145,22.401613235473633,5.778216361999512,0.0
146,10.264852523803711,-1.1009374856948853,1.0
147,-9.196451187133789,-39.336334228515625,1.0
148,5.515852451324463,17.993995666503906,0.0
149,8.20180606842041,-17.73764991760254,0.0
150,19.364646911621094,25.27888298034668,0.0
151,23.15194320678711,6.632889747619629,0.0
152,11.710611343383789,-23.34345245361328,0.0
153,1.3625919818878174,7.805746078491211,0.0
154,-32.91013717651367,-1.1013996601104736,0.0
155,-7.10674524307251,-22.562681198120117,0.0
156,-7.263400554656982,7.608918190002441,0.0
157,0.8603652119636536,-14.504023551940918,0.0
158,-1.1595630645751953,-35.59492492675781,0.0
159,-9.721273422241211,5.493633270263672,0.0
160,-5.707544803619385,-26.321016311645508,0.0
161,17.493698120117188,15.575482368469238,1.0
162,-18.109783172607422,-31.997968673706055,1.0
163,-30.518373489379883,7.803990364074707,0.0
164,-4.88712739944458,-34.488834381103516,0.0
165,-10.725614547729492,-1.509243369102478,0.0
166,3.623311996459961,-24.415090560913086,0.0
167,18.246660232543945,6.2241973876953125,0.0
168,-27.7998104095459,7.838507175445557,1.0
169,-10.37009334564209,16.221860885620117,1.0
170,12.334550857543945,-28.125429153442383,0.0
171,23.95676040649414,24.14100456237793,1.0
172,22.50301742553711,18.599302291870117,1.0
173,-13.340723991394043,15.070704460144043,0.0
174,18.70339012145996,-12.664511680603027,0.0
175,-15.023345947265625,-21.863445281982422,0.0
