,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,2.1808662891387938,0.7640679768166925,0.010585689544677734,0.002050595621248661,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.5035991531404376,0.4979769466007997,0.5025876985999684,0.49144250432593983,0.5,0.4991222025285204,0.004315470253012283,300,0.5056620384715643,0.5055474402293932,0.5098080941718582,0.526012557820428,0.5000000000000001,0.5094060261386488,0.008869250360572687
1,2.217382478713989,0.8317738567597321,0.009020614624023437,0.0019461471819878053,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.5555398729710656,0.4999999999999999,0.5411436212049708,0.5,0.5536493580418697,0.5300557584499072,0.025045733837009785,241,0.5731254826159878,0.5,0.5196392870271896,0.5000000000000001,0.557200494757922,0.5299930528802199,0.030023385211965018
2,3.302382469177246,1.5787385303549195,0.013672447204589844,0.00851781143276051,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.5958362738179251,0.5844036697247706,0.560791253736039,0.6121676891615541,0.5713743596230472,0.5849238399013499,0.018037746298025393,118,0.606661945022354,0.5735804327190278,0.6084065446925122,0.6234172487207262,0.5545127027133152,0.5933157747735871,0.025326320136057717
3,3.8089655876159667,1.5105426906630817,0.009057188034057617,0.001691003100964106,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.4979769466007997,0.4999999999999999,0.5808006921503854,0.6131508573226364,0.5678167098855228,0.551902307191686,0.045711746786830355,189,0.5042539064229118,0.5015424038087931,0.6241377310605539,0.6128660649869174,0.5487876467585503,0.5583175506075453,0.05204795972903605
4,4.862116432189941,1.156101010152224,0.011446571350097657,0.005834413306207495,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.5302046577275934,0.6085156433780287,0.5622778039955953,0.5710240679565833,0.6443457086838277,0.5832394631541865,0.03942240772270301,121,0.5451000644307713,0.5946665092785229,0.6167166646680572,0.5967289315433656,0.6096124396277536,0.5925649219096941,0.025094194068773272
5,4.620639991760254,1.4483695350481998,0.014336299896240235,0.014432027899671558,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.49861209127264156,0.6276405551634909,0.5628047821299353,0.5967830737769387,0.6104768831825944,0.5792391149739415,0.04562498841145379,136,0.5070539398678924,0.612536949325936,0.6118182693876589,0.6186879161448986,0.5993913692229159,0.5898976887898604,0.04189305877142595
6,4.503443622589112,0.9333501945517774,0.00940399169921875,0.0019083100482701688,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.6068219242531168,0.6432133615619854,0.5539877300613496,0.5818310523831997,0.5669312503952944,0.5905925767669403,0.03165974717868154,93,0.6049788755600806,0.6221420526364974,0.5988230483578312,0.6090596968273222,0.5635979895551105,0.5997203325873683,0.0196124364304519
7,5.308561754226685,0.31782942156933347,0.020671796798706055,0.022810091298641394,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.6072218301576098,0.5952481768995529,0.5721252162969954,0.5597137014314928,0.6256878122825881,0.5919935081378845,0.02371388926469711,83,0.607467575583197,0.5984226756968114,0.6338106733610255,0.5742190187679261,0.5973622727451211,0.6022564432308163,0.019222763527985985
8,6.0155219554901125,1.8400053275512671,0.005260753631591797,0.0014392650871645095,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.6046106798400376,0.6152669960009409,0.5704734937863772,0.6280320906087777,0.6292454620201124,0.6095184944394954,0.021503607476465403,36,0.6068060535414792,0.5948893118695252,0.6099153310385366,0.6350717631863995,0.6017071111634664,0.6096779141598814,0.013677631203372743
9,6.152542209625244,1.5301710205395507,0.0185849666595459,0.01483012454876671,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.6430016466713714,0.6082098329804752,0.542771747679723,0.5864322793770647,0.6729492125735247,0.6106605069121578,0.044985367627537264,32,0.6592743422897025,0.6080144993827434,0.6024603538128556,0.6052420250566655,0.6410570542270388,0.6232096549538012,0.02281864723528292
10,5.9532630920410154,1.3397840891252875,0.008631086349487305,0.0025185746314437146,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.6406492589978828,0.6008703834391907,0.5844895390907661,0.5433931099575271,0.5708209474416546,0.5880763646108877,0.032366158654639016,106,0.6523512313163059,0.5971193051313454,0.6530440133127051,0.5841961756443551,0.5810264263556759,0.6135474303520775,0.032418236185692804
11,7.170113945007325,2.167925965361658,0.009559106826782227,0.0016302613865565845,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.6354740061162079,0.6440131733709715,0.5808242881862513,0.5911042944785275,0.6818512428056416,0.6266422661241716,0.03683011989332265,3,0.6569194221887773,0.6465711517369257,0.6545410045863174,0.6185183619789772,0.646576942710174,0.6446253766402343,0.013701343721621819
12,6.9793212890625,1.1495614017768259,0.008389568328857422,0.002647857193657446,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.6278287461773701,0.6075276405551635,0.5735645744848198,0.5890199779770331,0.6059230915185629,0.600783804027882,0.018348781103404255,54,0.6585960977577108,0.6097826568102342,0.6444734188213972,0.6261753298197125,0.5885047316134606,0.6255064469645031,0.024785007286848595
13,6.588803815841675,1.4108488968616544,0.008072710037231446,0.0020380175587244712,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.5972241825452833,0.6161609033168666,0.5879424256724869,0.6038068271197106,0.6022389475681488,0.6014783684805122,0.009199802467972846,52,0.5999616366399599,0.6224656820070922,0.6475027865858574,0.6217497203584916,0.5850502611222367,0.6153460173427275,0.02135540615386234
