,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,1.406039047241211,0.12878718653956556,0.015459299087524414,0.009433637783541995,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.5,0.4999999999999999,0.5,0.5,0.5,0.5,4.968877335291441e-17,292,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,4.965068306494546e-17
1,2.045024585723877,0.7435944402743445,0.009156036376953124,0.0018047059431910975,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.5472829922371207,0.5642437073629734,0.5590687431178228,0.5,0.5346752261084056,0.5410678702732179,0.02292262012132009,242,0.5655669170121829,0.5637854799600628,0.557643010338381,0.5,0.5444437900027488,0.5462878394626751,0.024301254125189808
2,3.0108134746551514,0.8145194780077218,0.010246992111206055,0.002804838774844916,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.5493530933897908,0.5416607856974828,0.5616092496460595,0.5857401289916627,0.5274334324204667,0.5531633369195904,0.019696202537395957,229,0.5589192352903567,0.5474707233460719,0.5399076445830147,0.5756486798365205,0.5434022460439,0.5530697058199727,0.012977482821682295
3,2.5646742820739745,0.5883343305780339,0.01096172332763672,0.002535937440325807,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.6136438485062339,0.5314514231945423,0.5431335535630014,0.564794714487966,0.6504648662323698,0.5806646546136576,0.044800914855234714,199,0.5959206960490658,0.5456892862939519,0.5229718864449063,0.5924384739535314,0.6398594259237445,0.5793759537330401,0.041033690330883464
4,2.754511833190918,0.4940710464815017,0.013914346694946289,0.0022414927095109377,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.6362267701717242,0.5026111503175722,0.6084788422211734,0.6022730847884222,0.648029852634242,0.5994822225008511,0.05136298764437414,167,0.623042116083593,0.5087566828481352,0.6255221776849025,0.6396320330576563,0.6218184316959202,0.6037542882740414,0.047924799834730566
5,3.3464850425720214,0.8300194758485782,0.0141265869140625,0.0008830327862380553,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.640225829216655,0.6379440131733709,0.5581799591002043,0.6012663205914739,0.5999778635127443,0.6075459165286204,0.030092201377491395,142,0.6147634997221116,0.6355352918320473,0.5936209299628259,0.6259168211493512,0.5956797031452468,0.6131032491623166,0.016451634049690196
6,2.8384652137756348,0.4304719591071773,0.010696744918823243,0.0028621893039135573,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.6086567866384381,0.6569748294518937,0.6336400817995911,0.6449268522888154,0.680870912655746,0.6449907716194171,0.023996817135150016,42,0.6073037935461025,0.6583211603440898,0.6482350639980972,0.6760940421123403,0.6561471708485491,0.6492202461698359,0.022851561947229173
7,3.1642065048217773,0.4310504077434636,0.01326766014099121,0.0013326421064656683,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.6465772759350742,0.6621971300870382,0.605796759477741,0.6485213150857322,0.6763329327683258,0.6478791564967926,0.02360267211851572,34,0.6400970888111785,0.6749339707553156,0.6239789890443436,0.6861385291937873,0.6811923273255586,0.6612681810260367,0.024661543410307248
8,2.720988416671753,0.4829595148350875,0.0140777587890625,0.0017956042087746483,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.6681721947776994,0.6064455422253585,0.6166273399402233,0.6320591473965705,0.6689013977610524,0.6384285669431362,0.025894577699033534,65,0.6490829681436561,0.6047329565854643,0.6487186619669856,0.6634821609358997,0.6772578238504731,0.6486549142964957,0.024361031755202475
9,3.242328071594238,0.9338609525658781,0.015842437744140625,0.006060434993092706,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.6962832274758881,0.6595389320159961,0.5524303916941954,0.6478999528079282,0.6174024413383088,0.6347507852019534,0.048279605489430936,78,0.6663081168016762,0.6756313969673273,0.5940819207095916,0.6768366402129405,0.6134330702477717,0.6452582289878614,0.03462565067520799
