,x,y,target
0,40.29853057861328,12.08299732208252,1.0
1,8.769410133361816,33.077980041503906,0.0
2,7.8664445877075195,32.05093002319336,0.0
3,38.35832595825195,-32.96935272216797,1.0
4,11.12083911895752,21.063209533691406,1.0
5,-44.82216262817383,-3.933591842651367,0.0
6,-10.319945335388184,-8.04833984375,0.0
7,-6.140955448150635,-0.15396463871002197,1.0
8,-36.78189468383789,-34.369102478027344,1.0
9,4.668076515197754,-24.655370712280273,1.0
10,35.25591278076172,23.1910343170166,0.0
11,25.361291885375977,-10.376363754272461,1.0
12,-7.354466438293457,-17.229982376098633,0.0
13,48.055816650390625,-7.6743974685668945,1.0
14,-69.30224609375,-3.6854336261749268,1.0
15,33.15065002441406,-14.848827362060547,1.0
16,36.61130142211914,-35.410579681396484,1.0
17,-65.66253662109375,-3.797311305999756,0.0
18,34.201290130615234,-15.62639045715332,1.0
19,44.753108978271484,4.870922565460205,1.0
20,-43.0570068359375,-27.203903198242188,1.0
21,26.44704246520996,-20.27090835571289,1.0
22,-2.7237417697906494,18.274581909179688,1.0
23,29.38735580444336,-1.8562679290771484,0.0
24,15.891922950744629,45.13650131225586,0.0
25,9.454933166503906,35.11564254760742,0.0
26,12.186132431030273,-31.631126403808594,1.0
27,12.826327323913574,25.5155029296875,1.0
28,-58.108097076416016,-12.656907081604004,0.0
29,-38.7483024597168,-5.24446964263916,0.0
30,5.086507797241211,0.09334514290094376,1.0
31,18.028669357299805,20.030170440673828,1.0
32,12.729976654052734,-0.38775634765625,0.0
33,-41.52311325073242,3.674711227416992,0.0
34,-44.190269470214844,6.813161849975586,1.0
35,8.603583335876465,56.60536575317383,1.0
36,31.49366569519043,12.208602905273438,1.0
37,4.365309715270996,59.75165939331055,1.0
38,32.95690155029297,4.628807067871094,1.0
39,-3.324829578399658,57.8472900390625,0.0
40,-10.269364356994629,-15.194636344909668,0.0
41,-8.102472305297852,56.1862907409668,0.0
42,27.001821517944336,-30.10651969909668,1.0
43,23.546768188476562,-40.62298583984375,1.0
44,-6.870359420776367,-7.424926280975342,1.0
45,24.583526611328125,-14.981651306152344,1.0
46,-6.896294593811035,-7.287858963012695,0.0
47,-38.67335891723633,-24.23662757873535,0.0
48,19.5391902923584,-27.345014572143555,1.0
49,-53.320838928222656,1.7478020191192627,0.0
50,12.790543556213379,-26.04263687133789,1.0
51,-64.2172622680664,0.7634875774383545,0.0
52,-70.01435089111328,-16.245765686035156,1.0
53,31.936288833618164,24.347028732299805,1.0
54,-77.27779388427734,-10.064839363098145,1.0
55,-43.427223205566406,-37.969234466552734,1.0
56,-53.24860382080078,-12.469873428344727,0.0
57,40.28135681152344,-19.6704158782959,1.0
58,-42.73129653930664,7.598240852355957,0.0
59,-37.677188873291016,-42.77629089355469,1.0
60,28.5859375,-13.16488265991211,1.0
61,32.327354431152344,-15.091781616210938,1.0
62,-11.996542930603027,53.771446228027344,1.0
63,20.2137508392334,-4.748530387878418,0.0
64,21.448829650878906,20.01706314086914,0.0
65,-45.45233154296875,2.792891502380371,0.0
66,-29.216083526611328,-30.328296661376953,0.0
67,9.317972183227539,-3.157679557800293,0.0
68,6.146214962005615,-12.659689903259277,1.0
69,-47.0628662109375,-24.402359008789062,0.0
70,-68.4759292602539,-8.4465913772583,0.0
71,6.0104079246521,6.461822509765625,0.0
72,44.36500549316406,11.42431640625,1.0
73,26.8560848236084,38.191497802734375,1.0
74,-45.465576171875,-31.737960815429688,1.0
75,22.7181396484375,-31.054920196533203,1.0
76,-36.3919563293457,-25.520559310913086,1.0
77,23.57444953918457,-37.36814498901367,1.0
78,0.630979061126709,5.713354587554932,0.0
79,-11.047346115112305,42.874881744384766,1.0
80,-22.43244171142578,12.44076919555664,1.0
81,25.959096908569336,36.640411376953125,1.0
82,27.779674530029297,34.30668258666992,1.0
83,-50.339195251464844,-42.244873046875,0.0
84,-61.02185821533203,-0.4310528039932251,0.0
85,5.983065605163574,-8.906610488891602,0.0
86,-13.380858421325684,6.680119037628174,0.0
87,-44.729122161865234,4.676621913909912,0.0
88,-51.027122497558594,-3.134248733520508,0.0
89,17.92057991027832,43.78825759887695,1.0
