,x,y,target
0,4.581800937652588,12.481138229370117,1.0
1,4.6467695236206055,23.872432708740234,0.0
2,9.087190628051758,-40.03620147705078,0.0
3,-21.390926361083984,11.176911354064941,0.0
4,-1.5630896091461182,-37.76788330078125,0.0
5,-27.061386108398438,49.21574783325195,0.0
6,-1.4865880012512207,25.465700149536133,1.0
7,5.328176498413086,-38.032371520996094,1.0
8,6.718076705932617,3.428572416305542,0.0
9,7.184192180633545,18.310047149658203,1.0
10,-21.7205867767334,29.409709930419922,0.0
11,6.018500804901123,-43.778751373291016,0.0
12,-28.463171005249023,28.486528396606445,1.0
13,4.961459636688232,-24.322498321533203,0.0
14,-6.5759992599487305,-27.302406311035156,0.0
15,-1.7102336883544922,-37.0375862121582,0.0
16,16.95403289794922,-17.523330688476562,0.0
17,11.83622932434082,21.165821075439453,1.0
18,2.2521820068359375,-29.57556915283203,0.0
19,10.406115531921387,-32.197689056396484,0.0
20,-0.5287489891052246,29.172969818115234,1.0
21,-29.919147491455078,30.292728424072266,1.0
22,-14.296165466308594,19.6351261138916,1.0
23,16.81598472595215,8.130281448364258,0.0
24,13.386009216308594,-24.174074172973633,1.0
25,-0.21882714331150055,0.6950778961181641,1.0
26,-20.443119049072266,37.30497741699219,1.0
27,12.477261543273926,25.375646591186523,0.0
28,5.947911262512207,30.037748336791992,0.0
29,-23.305984497070312,16.244565963745117,0.0
30,3.6751694679260254,21.396207809448242,0.0
31,3.270798444747925,-27.32108497619629,0.0
32,5.708049774169922,-45.424495697021484,0.0
33,5.495207786560059,-27.365663528442383,0.0
34,-18.055471420288086,16.1396541595459,1.0
35,7.668638706207275,-34.4062614440918,0.0
36,-2.7677090167999268,8.629175186157227,0.0
37,2.057274341583252,-26.854366302490234,1.0
38,-22.76043128967285,29.276052474975586,0.0
39,-9.77749252319336,-22.91631507873535,1.0
40,-21.753711700439453,10.658864974975586,0.0
41,0.0806550607085228,-32.512874603271484,0.0
42,-22.27820587158203,28.229333877563477,0.0
43,-0.3522510230541229,34.68480682373047,0.0
44,6.344598770141602,0.9414238333702087,0.0
45,11.990203857421875,-25.651185989379883,1.0
46,12.425270080566406,-30.358604431152344,0.0
47,1.6577439308166504,1.0341346263885498,0.0
48,2.395200729370117,-23.934162139892578,1.0
49,-2.1639368534088135,0.12184672802686691,0.0
50,8.291428565979004,-48.096736907958984,0.0
51,17.663848876953125,-16.531389236450195,1.0
52,-1.1845037937164307,1.5922760963439941,0.0
53,-22.902889251708984,43.836727142333984,1.0
54,2.2723581790924072,-15.537507057189941,0.0
55,-3.1566100120544434,-34.18833541870117,0.0
56,-24.163246154785156,16.61817741394043,0.0
57,-6.947519779205322,-24.747678756713867,1.0
58,1.99747896194458,-46.66654586791992,1.0
59,-0.992161750793457,-34.79853820800781,0.0
60,9.224096298217773,-25.213075637817383,0.0
61,4.329598903656006,-34.1910285949707,1.0
62,13.418986320495605,17.145259857177734,0.0
63,-34.12949752807617,39.91503143310547,1.0
64,2.6760165691375732,-34.0844612121582,0.0
65,9.458650588989258,-27.244447708129883,0.0
66,-9.83276081085205,-8.485158920288086,1.0
67,11.977974891662598,4.224068641662598,1.0
68,0.7319892048835754,-34.04452133178711,0.0
69,-23.953096389770508,46.87342071533203,0.0
70,11.994366645812988,-35.74124526977539,0.0
71,9.61337661743164,24.27735137939453,0.0
72,0.6416993737220764,-35.29698944091797,0.0
73,12.085664749145508,-37.52208709716797,0.0
74,11.45254898071289,-20.76947784423828,1.0
75,-16.016969680786133,14.32512092590332,0.0
76,13.996563911437988,-39.870540618896484,0.0
77,-18.656421661376953,33.68994140625,1.0
78,3.7631471157073975,-0.17211246490478516,0.0
79,-3.737544059753418,0.2724590599536896,1.0
80,-5.1700873374938965,-0.06442155689001083,0.0
81,-31.954195022583008,31.927196502685547,0.0
82,3.084695339202881,-25.608741760253906,0.0
83,2.999004364013672,18.485877990722656,0.0
84,9.284043312072754,-45.002838134765625,0.0
