,x,y,target
0,50.88666915893555,5.3225321769714355,0.0
1,-23.45059585571289,16.327848434448242,0.0
2,-43.51338577270508,33.53282928466797,0.0
3,-30.669069290161133,-19.32267189025879,0.0
4,27.62470054626465,51.384124755859375,0.0
5,46.232688903808594,-12.611248016357422,1.0
6,-0.6259929537773132,49.70930862426758,0.0
7,11.88741683959961,-29.51618003845215,1.0
8,-4.506457805633545,4.601171970367432,1.0
9,8.431665420532227,13.597614288330078,0.0
10,-41.846168518066406,-15.709595680236816,1.0
11,30.866994857788086,2.9739415645599365,0.0
12,13.049165725708008,2.4127197265625,0.0
13,-42.599754333496094,-34.39285659790039,1.0
14,3.421182870864868,-34.96067810058594,1.0
15,-21.34929656982422,4.0883660316467285,1.0
16,3.7271792888641357,-44.19047546386719,1.0
17,44.605735778808594,2.602135181427002,1.0
18,24.753637313842773,53.02756118774414,0.0
19,-37.68444061279297,-11.456036567687988,1.0
20,-3.972750425338745,-52.752437591552734,1.0
21,-47.9128532409668,-12.535496711730957,1.0
22,-30.234506607055664,38.82586669921875,0.0
23,2.206332206726074,24.24567413330078,0.0
24,31.1168270111084,41.341766357421875,1.0
25,28.761892318725586,-35.02085876464844,1.0
26,7.649880409240723,-48.18981170654297,1.0
27,2.0939319133758545,-4.028054714202881,1.0
28,-50.109169006347656,-15.068751335144043,1.0
29,-41.777645111083984,-36.22536087036133,1.0
30,13.244834899902344,24.105783462524414,0.0
31,22.024072647094727,-10.865493774414062,0.0
32,30.05742835998535,25.799278259277344,0.0
33,-54.360260009765625,-18.107959747314453,1.0
34,18.21993637084961,13.244504928588867,0.0
35,5.253461837768555,38.81195068359375,1.0
36,2.3847687244415283,-14.307845115661621,0.0
37,-21.296525955200195,4.662837028503418,1.0
38,-8.144909858703613,-30.501493453979492,1.0
39,-12.820174217224121,-6.7907586097717285,1.0
40,-10.62850570678711,-1.0349825620651245,1.0
41,33.6872444152832,41.36294174194336,0.0
42,-6.029568672180176,43.02668380737305,0.0
43,-54.31314468383789,-21.24687957763672,1.0
44,-4.788369178771973,-29.747886657714844,1.0
45,-4.06456184387207,-52.520931243896484,1.0
46,16.305259704589844,27.97037124633789,1.0
47,33.295806884765625,-33.5770263671875,1.0
48,-19.297090530395508,48.348541259765625,0.0
49,-13.343160629272461,36.963417053222656,1.0
50,-23.72235679626465,46.98540115356445,0.0
51,-38.192508697509766,-5.288386344909668,0.0
52,-17.433347702026367,25.159082412719727,0.0
53,0.1656017005443573,-19.0047664642334,1.0
54,-24.454652786254883,-36.180564880371094,1.0
55,6.680030822753906,-1.0957067012786865,1.0
56,44.2735595703125,5.8350605964660645,0.0
57,-14.061514854431152,-43.60563659667969,1.0
58,-34.38449478149414,-20.170438766479492,1.0
59,51.853878021240234,-9.118310928344727,1.0
60,6.891515254974365,27.039661407470703,1.0
61,5.1280975341796875,39.30747985839844,1.0
62,5.196126937866211,-13.181388854980469,0.0
63,-3.4532530307769775,40.410606384277344,0.0
64,5.57602596282959,18.468482971191406,1.0
65,-51.77375793457031,-18.552682876586914,1.0
66,-19.843870162963867,6.557127952575684,1.0
67,-7.472383499145508,-52.88526916503906,1.0
68,-28.893707275390625,-12.89165210723877,1.0
69,26.308717727661133,-12.306163787841797,0.0
70,44.02888488769531,7.607237339019775,0.0
71,28.769868850708008,51.96748352050781,0.0
72,-18.722209930419922,38.96773910522461,0.0
73,-40.64305877685547,-20.958498001098633,1.0
74,-6.9622111320495605,-43.04487609863281,0.0
75,-28.666059494018555,39.76627731323242,0.0
76,23.556987762451172,-22.639514923095703,1.0
77,-46.88715362548828,-26.17685890197754,1.0
78,47.02570343017578,-12.352006912231445,1.0
79,-7.0730719566345215,44.162132263183594,0.0
80,-34.53261947631836,-42.94912338256836,1.0
81,-25.287626266479492,-37.72077941894531,0.0
82,-30.485767364501953,19.618045806884766,1.0
83,39.044403076171875,3.513396739959717,0.0
84,5.268590450286865,11.459122657775879,0.0
85,35.92790603637695,27.19668197631836,1.0
86,-31.897907257080078,-34.83637237548828,0.0
87,51.504920959472656,4.695757865905762,0.0
88,-17.805116653442383,53.57778549194336,1.0
89,-13.979024887084961,2.9048545360565186,1.0
90,21.136159896850586,-34.51846694946289,0.0
91,-36.41879653930664,34.366825103759766,0.0
92,-7.444081783294678,-36.435665130615234,1.0
93,-7.550765514373779,-52.85678482055664,1.0
94,-2.3716843128204346,49.41657257080078,0.0
95,8.976034164428711,38.86786651611328,1.0
96,-40.082584381103516,36.0559196472168,0.0
97,-51.99110794067383,-23.51546287536621,1.0
98,21.65898895263672,-9.435714721679688,1.0
99,16.414785385131836,45.31576919555664,1.0
100,54.02530288696289,1.7604954242706299,1.0
101,-42.34822463989258,32.91518020629883,0.0
102,32.1857795715332,3.6952009201049805,1.0
103,8.94466495513916,48.28452682495117,0.0
104,-18.25510025024414,-33.869903564453125,1.0
105,37.18476104736328,-0.027183739468455315,1.0
106,30.868473052978516,25.80998992919922,1.0
107,19.829917907714844,20.78411102294922,1.0
108,-22.72945213317871,-2.0342023372650146,1.0
109,31.47827911376953,-22.94124984741211,0.0
110,27.247642517089844,36.08311462402344,0.0
111,5.541785717010498,-5.654130458831787,1.0
112,-17.69581413269043,-19.1677303314209,0.0
113,6.346870422363281,-12.1775541305542,0.0
114,-37.80274200439453,38.46571731567383,0.0
115,47.761226654052734,-10.42190170288086,1.0
116,18.427085876464844,21.859046936035156,1.0
117,-1.4984971284866333,-18.238658905029297,1.0
118,24.404022216796875,31.19436264038086,1.0
119,-34.86469268798828,-21.007198333740234,1.0
120,-15.448713302612305,-21.81631088256836,0.0
121,-14.788710594177246,38.16398239135742,0.0
122,-11.816486358642578,-42.51826858520508,1.0
123,36.258182525634766,6.035224914550781,0.0
124,51.76055908203125,-6.859291076660156,0.0
125,-46.8010368347168,-9.96504020690918,1.0
126,31.410879135131836,3.667663812637329,0.0
127,-37.14760971069336,37.87643814086914,0.0
128,-7.394676208496094,42.88869094848633,0.0
129,22.078536987304688,32.94440841674805,1.0
130,-35.710227966308594,-33.16278076171875,0.0
131,-16.65141487121582,-1.9459964036941528,0.0
132,-14.781673431396484,-31.537736892700195,1.0
133,-19.818811416625977,5.525568008422852,1.0
134,46.27513885498047,-14.012492179870605,1.0
135,43.27284622192383,8.14267349243164,0.0
136,-22.989294052124023,29.57056999206543,0.0
137,-15.622834205627441,-20.10516929626465,1.0
138,32.59401321411133,-7.201998710632324,1.0
139,12.58413028717041,24.87052345275879,1.0
140,-45.8288688659668,-31.96350860595703,1.0
141,-1.4527184963226318,40.63200378417969,1.0
142,-32.03864288330078,-31.8516845703125,1.0
143,12.422309875488281,-15.33841323852539,1.0
144,-11.539098739624023,2.2501473426818848,0.0
145,16.88109016418457,-4.400461673736572,0.0
146,5.037418842315674,18.10210418701172,1.0
147,3.9648427963256836,-50.26985168457031,1.0
148,-9.04880428314209,-47.43518829345703,1.0
149,-7.732931613922119,0.03750531002879143,1.0
150,-30.2887020111084,37.07408905029297,1.0
151,1.9590486288070679,42.342220306396484,0.0
152,-5.606645107269287,20.94011878967285,1.0
153,7.920605659484863,-1.1125982999801636,1.0
154,1.7498667240142822,-45.11323547363281,1.0
155,-23.451650619506836,45.72203826904297,0.0
156,4.795241832733154,-5.944421291351318,1.0
157,18.575117111206055,-28.714326858520508,1.0
158,15.746017456054688,-28.275331497192383,1.0
159,37.78455352783203,-14.029797554016113,1.0
160,7.953495502471924,-6.407772064208984,0.0
161,-9.204294204711914,35.32284927368164,0.0
162,37.49142074584961,42.031768798828125,0.0
163,4.914775848388672,-40.53661346435547,1.0
164,36.319129943847656,-12.181843757629395,1.0
165,-13.294549942016602,-42.78013610839844,1.0
166,4.573530197143555,50.35016632080078,0.0
167,12.86094856262207,51.17728805541992,0.0
168,18.411733627319336,-41.40385818481445,1.0
169,-44.410091400146484,-36.37955856323242,1.0
