,x,y,target
0,24.146780014038086,12.424001693725586,0.0
1,-23.93603515625,6.657511234283447,0.0
2,-11.878110885620117,12.953816413879395,0.0
3,-23.080127716064453,-10.226423263549805,0.0
4,-24.90006446838379,-3.29243803024292,0.0
5,8.373529434204102,-28.86151885986328,0.0
6,8.591249465942383,-12.69698429107666,0.0
7,7.0265727043151855,33.98934555053711,0.0
8,-15.628135681152344,0.3675483763217926,1.0
9,27.020383834838867,-20.975078582763672,0.0
10,7.529770851135254,-32.23859786987305,1.0
11,4.907803535461426,-10.57241439819336,1.0
12,14.53382682800293,-3.0442428588867188,1.0
13,9.441322326660156,-10.180374145507812,0.0
14,-8.971355438232422,-6.8956828117370605,0.0
15,25.804649353027344,-18.68617820739746,0.0
16,-22.623912811279297,11.135171890258789,0.0
17,-20.967205047607422,-8.7113618850708,0.0
18,7.415885925292969,16.405948638916016,0.0
19,2.3183982372283936,-21.08682632446289,0.0
20,-6.519669532775879,-10.659215927124023,1.0
21,24.63321876525879,11.935518264770508,1.0
22,-1.6317787170410156,0.7221673727035522,1.0
23,10.366524696350098,42.37107849121094,0.0
24,21.217565536499023,-24.378582000732422,0.0
25,-0.5538572072982788,0.41137510538101196,0.0
26,18.66015625,-11.40771770477295,1.0
27,-17.92633056640625,26.55963134765625,0.0
28,-4.59689998626709,17.656137466430664,0.0
29,-25.912538528442383,-16.882688522338867,0.0
30,3.7788002490997314,33.98801040649414,0.0
31,-0.21073532104492188,6.557156085968018,0.0
32,-24.518465042114258,5.334178447723389,1.0
33,31.06767463684082,-16.87902069091797,1.0
34,-24.510610580444336,-17.82972526550293,1.0
35,-9.918777465820312,-34.51897430419922,0.0
36,1.4262481927871704,-0.4434756636619568,1.0
37,24.49326515197754,-18.118059158325195,0.0
38,-24.22710418701172,9.676344871520996,0.0
39,29.139612197875977,-19.630813598632812,0.0
40,-20.78566551208496,9.355799674987793,0.0
41,-9.72681713104248,-1.0803935527801514,1.0
42,-4.179621696472168,13.816509246826172,0.0
43,6.164978504180908,11.497600555419922,0.0
44,-22.182403564453125,5.028666019439697,0.0
45,23.107858657836914,1.0285362005233765,1.0
46,-19.127771377563477,-9.782381057739258,0.0
47,15.270576477050781,3.6390717029571533,0.0
48,24.26158332824707,-23.197538375854492,0.0
49,-19.380252838134766,20.77164077758789,1.0
50,-20.022048950195312,-9.254199028015137,0.0
51,3.5772063732147217,-9.818032264709473,1.0
52,-24.742637634277344,-9.841120719909668,0.0
53,8.537921905517578,30.530298233032227,1.0
54,15.330808639526367,41.416900634765625,0.0
55,4.446404457092285,31.02092742919922,0.0
56,14.146269798278809,-15.292749404907227,0.0
57,-2.5172641277313232,-21.482072830200195,0.0
58,-25.164518356323242,6.55517578125,0.0
59,-31.061330795288086,-14.628509521484375,1.0
60,-7.982727527618408,30.53425407409668,1.0
61,0.7807721495628357,23.96045684814453,0.0
62,-18.77069664001465,-22.995275497436523,0.0
63,-0.07817786931991577,-0.9103034138679504,1.0
64,-8.170881271362305,-33.65068435668945,1.0
65,-26.773700714111328,-12.154714584350586,0.0
66,-16.22310447692871,-0.8971524238586426,0.0
67,20.972389221191406,-6.585454940795898,0.0
68,-26.622451782226562,10.622279167175293,0.0
69,0.5806744694709778,-20.33647918701172,0.0
70,9.501466751098633,36.50289535522461,0.0
71,-10.04572582244873,-4.035056114196777,1.0
