,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,0.6349874973297119,0.1423836272866697,0.010289573669433593,0.002430365689313287,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49600000000000005,0.5180000000000001,0.5027904328018223,0.007744749094519265,265,0.5,0.5,0.499,0.5029261083743842,0.5568916256157637,0.5117635467980296,0.02260227426201044
1,0.8451474666595459,0.2704998021616104,0.00949392318725586,0.004038989899116698,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.5940392156862745,0.5994509803921567,0.49999999999999994,0.6280000000000001,0.6000000000000002,0.5842303809906652,0.04381006688918143,114,0.6028118811881188,0.5923366336633663,0.5,0.6381724137931034,0.6350985221674876,0.5936838901624152,0.05011228806422015
2,0.8300244808197021,0.26348451760238684,0.010439825057983399,0.0033367200416714606,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.5490196078431372,0.5860392156862744,0.5410196078431372,0.6120000000000001,0.5620000000000002,0.5699769976327661,0.0259327961447235,144,0.5578811881188119,0.5593069306930692,0.544029702970297,0.6214679802955666,0.5810591133004928,0.5727489830756476,0.027089245479977615
3,0.9492668628692627,0.17715222993385882,0.010532617568969727,0.0022181219170951593,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.5392156862745097,0.5744313725490195,0.5744313725490194,0.6200000000000002,0.536,0.5687947652865247,0.030415263567227496,147,0.5588811881188119,0.5504554455445545,0.5628316831683168,0.608152709359606,0.5742068965517241,0.5709055845486026,0.020130718546105847
4,1.374181079864502,0.4051167609895406,0.014833593368530273,0.00414468428968216,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.6172549019607841,0.6506666666666665,0.6916862745098039,0.6240000000000001,0.5880000000000001,0.6343860824512036,0.03493541746963712,21,0.6596435643564356,0.6191386138613861,0.633990099009901,0.6484876847290642,0.6558029556650248,0.6434125835243624,0.014971516492443583
5,1.092321014404297,0.3820855599330261,0.015697956085205078,0.001959727598018848,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.5838431372549018,0.5704313725490194,0.6814901960784313,0.5440000000000002,0.5980000000000001,0.595608870427442,0.046532943083485975,78,0.5701584158415841,0.550930693069307,0.6143168316831683,0.5620394088669951,0.6519507389162563,0.5898792176754621,0.037765124853481845
6,1.1904916286468505,0.21055681164634452,0.008313560485839843,0.004872358796229073,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.5994509803921567,0.6034509803921568,0.49999999999999994,0.6520000000000001,0.5960000000000001,0.5901033543257849,0.04950960658012431,87,0.617089108910891,0.5952871287128713,0.5,0.6395615763546798,0.6474137931034484,0.5998703214163782,0.0531551518041024
7,1.1820491790771483,0.4028913116759541,0.01036992073059082,0.00308082632001073,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.5410196078431372,0.49999999999999994,0.660470588235294,0.556,0.5000000000000001,0.5515515655009156,0.05887847455166396,178,0.5143267326732673,0.5,0.6136633663366337,0.5979113300492612,0.5255566502463055,0.5502916158610935,0.046299360492981806
8,1.1435237884521485,0.27947443604396943,0.010904169082641602,0.003374764975672763,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.5958431372549019,0.49999999999999994,0.5018039215686273,0.6200000000000002,0.6020000000000001,0.5638221894680424,0.052082592237345744,156,0.6290396039603959,0.5,0.4984257425742574,0.6661921182266011,0.6553399014778326,0.5897994732478173,0.07494568146405536
9,1.191589641571045,0.23506533570012073,0.009983301162719727,0.0025258070436404534,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.5892549019607842,0.7010980392156863,0.660470588235294,0.562,0.5720000000000002,0.6170785207021305,0.0543816977186862,44,0.6318910891089109,0.661118811881188,0.6032871287128713,0.6062266009852219,0.6346354679802956,0.6274318197336977,0.02116231782214978
