,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,1.2177603721618653,0.10246775745699364,0.014189052581787109,0.010643638699028277,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.5770406963067513,0.49402493530933894,0.5,0.4944392008809187,0.5176143191448991,0.5166379621327342,0.03142128844607066,288,0.5434499481110964,0.49603775348098317,0.4999999999999999,0.5054168870051722,0.5107099383515924,0.5111229053897688,0.016905902585235735
1,1.8322606563568116,0.5602417071269946,0.006515789031982422,0.0028063028379590425,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.5970595154081392,0.6178781463185132,0.5915604845052698,0.6131036652509044,0.5646227310100563,0.5968654265424055,0.01882104432425393,199,0.6145770931393525,0.6183986740048889,0.6126178770049165,0.6162330666991687,0.5591157183806496,0.6041884858457952,0.02261651405159785
2,1.8984485626220704,0.6361415682831748,0.014479970932006836,0.01052214730422268,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.6402493530933898,0.6368148670900964,0.5,0.6146845996539249,0.5859211941053697,0.5955706908251216,0.05155830042863971,210,0.6434342092967209,0.6184542516931522,0.4999999999999999,0.6363780674560191,0.5894127694663683,0.597535859582452,0.05221529133310579
3,2.517893648147583,0.9417756807656308,0.010213136672973633,0.002309319388635599,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.6338508586215008,0.6432604093154553,0.6161711499134813,0.5097766241938021,0.6364398203782178,0.607912347954589,0.04986439945865882,155,0.6357089106281263,0.6330598714335601,0.6389788809228464,0.5306062470635184,0.6450730356932503,0.6166853891482603,0.04322613791103368
4,3.151888370513916,0.9026090157383636,0.013203954696655274,0.012466613520761602,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.6437073629734179,0.5946600799811808,0.5,0.6218735252477582,0.6079628107014103,0.5936548631777114,0.04955443688393041,225,0.6509135889906994,0.5983144713479803,0.4999999999999999,0.6480777963659382,0.6259050928652767,0.604642189913979,0.055623436165930386
5,2.629929447174072,0.6578942609005892,0.009457063674926759,0.002037279587158832,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.6432133615619853,0.6173370971536108,0.6223533113103664,0.6120969010539562,0.5,0.5990621258984471,0.0505759488954939,189,0.6436535690220786,0.6004824930281972,0.6456342505312695,0.6432241240684351,0.5000000000000002,0.6065988873299961,0.055926648461984245
6,2.8579763412475585,0.7365438497338826,0.011822175979614259,0.008875853744062325,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.6281345565749236,0.6198071042107739,0.6485685071574643,0.6325861255309108,0.6016381000569223,0.6261546134268523,0.015410988273402957,82,0.6171902281636248,0.5993394616341807,0.6588545608596248,0.6581443992081575,0.6112243295244828,0.628950595878014,0.024802706760838813
7,3.7972332000732423,1.596234081980371,0.009933567047119141,0.003826899154544985,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.4999999999999999,0.5134086097388849,0.6079282680509674,0.6279141104294478,0.6293719562330023,0.5756510325069667,0.05703161105935499,265,0.5,0.518951008021877,0.6413546050911464,0.6449466961019251,0.634381748929988,0.5879268116289873,0.06442459658495081
8,3.4511999130249023,0.6832906153412491,0.010081815719604491,0.003842993099259862,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.6370501058574453,0.6342507645259938,0.5868176812962089,0.6376907346232499,0.6177186768705331,0.6227174409082389,0.01937164998732842,100,0.649525130460016,0.6088166870779417,0.6083269279537318,0.6523338516612378,0.6307751207444929,0.6299555435794841,0.018968802693292555
9,3.160210466384888,0.48961911646899603,0.009205913543701172,0.0031448071084594804,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.6238296871324394,0.6603152199482474,0.6357479943369514,0.6306197892087462,0.5900955031307317,0.6281469372031494,0.022642873258803906,69,0.6386530525922319,0.6487067121124932,0.6494406186908648,0.6508255567765641,0.6093287391526291,0.6393909358649565,0.01563848144982456
