,x,y,target
0,-30.785978317260742,0.4227047562599182,0.0
1,-12.573994636535645,-9.653475761413574,0.0
2,6.0015788078308105,70.3297119140625,0.0
3,-10.884905815124512,-4.400948524475098,0.0
4,-0.6843817234039307,-67.36920166015625,1.0
5,-37.56562042236328,16.393436431884766,1.0
6,1.7900583744049072,-67.17375946044922,0.0
7,6.763813018798828,-9.43734359741211,1.0
8,-27.493467330932617,-17.762481689453125,1.0
9,-12.872777938842773,-8.869078636169434,1.0
10,4.768698215484619,-7.661311626434326,0.0
11,29.167404174804688,51.83879470825195,0.0
12,28.788150787353516,-59.72377395629883,0.0
13,-5.571807384490967,-22.238401412963867,0.0
14,5.034760475158691,-55.627193450927734,1.0
15,46.08180236816406,48.17396545410156,1.0
16,15.772692680358887,-39.42262649536133,1.0
17,36.950111389160156,32.625118255615234,0.0
18,7.558612823486328,70.68354034423828,0.0
19,-14.651251792907715,10.305107116699219,1.0
20,-0.06593024730682373,66.56267547607422,1.0
21,26.560626983642578,-49.4238395690918,0.0
22,-0.9643068313598633,-62.1587028503418,1.0
23,-29.039350509643555,-26.46026611328125,1.0
24,5.940211296081543,-11.378939628601074,0.0
25,17.05194664001465,-40.30536651611328,1.0
26,-41.24724197387695,-6.437057018280029,1.0
27,-36.307518005371094,-10.412500381469727,1.0
28,7.95334005355835,-9.592610359191895,0.0
29,19.941606521606445,49.50693130493164,1.0
30,4.684016704559326,-41.74101257324219,1.0
31,4.161716461181641,46.59341812133789,1.0
32,-24.801712036132812,26.452360153198242,1.0
33,-39.55390548706055,-21.932832717895508,1.0
34,15.056503295898438,-51.380672454833984,1.0
35,6.415012359619141,-24.553707122802734,1.0
36,6.474596977233887,50.47317123413086,1.0
37,-31.263582229614258,19.769590377807617,1.0
38,4.070806503295898,51.05833435058594,1.0
39,19.064815521240234,-7.354518890380859,1.0
40,-25.147581100463867,32.568382263183594,0.0
41,3.3524978160858154,-50.67652893066406,0.0
42,-22.996164321899414,24.045610427856445,1.0
43,49.7231559753418,36.02134704589844,0.0
44,-6.325255393981934,5.975625514984131,0.0
45,-12.654496192932129,19.773914337158203,1.0
46,17.225812911987305,-27.498991012573242,1.0
47,18.463430404663086,-39.96882629394531,0.0
48,5.037249565124512,-53.0261116027832,1.0
49,6.415823936462402,69.33110046386719,1.0
50,2.994438648223877,65.28367614746094,1.0
51,9.201656341552734,-51.20738983154297,1.0
52,5.873456001281738,50.724918365478516,0.0
53,-41.43905258178711,19.056612014770508,1.0
54,5.035184383392334,-9.442509651184082,0.0
55,34.27458190917969,45.441036224365234,0.0
56,0.8966678380966187,65.93572998046875,1.0
57,5.57581090927124,66.75098419189453,0.0
58,5.96759557723999,73.15974426269531,1.0
59,3.153771162033081,-61.555755615234375,1.0
60,3.511535882949829,61.082122802734375,1.0
61,-7.072795391082764,-32.393070220947266,0.0
62,3.829601764678955,54.05465316772461,1.0
63,3.8238821029663086,-4.640206813812256,1.0
64,17.202272415161133,-31.381240844726562,0.0
65,6.904977798461914,-49.08879089355469,0.0
66,-21.30131721496582,-7.200753211975098,0.0
67,42.33577346801758,44.99467468261719,1.0
68,-39.86151885986328,-24.563278198242188,0.0
69,-41.790611267089844,-1.1236170530319214,1.0
70,36.49382400512695,52.50946044921875,1.0
71,24.70254898071289,-43.41712951660156,0.0
72,17.538776397705078,-39.122703552246094,0.0
73,-12.17771053314209,-9.68899917602539,0.0
74,7.560802936553955,-49.70827865600586,1.0
75,-27.87173080444336,-27.186752319335938,1.0
76,-1.865304708480835,3.889033079147339,1.0
77,-37.88966369628906,-16.621219635009766,1.0
78,-31.345577239990234,33.26310729980469,1.0
79,0.9629976153373718,63.1768798828125,1.0
80,-39.510231018066406,22.453411102294922,1.0
81,2.9191691875457764,73.8124771118164,1.0
82,12.816169738769531,-60.899559020996094,0.0
83,22.624343872070312,-57.675785064697266,1.0
84,-13.672128677368164,-27.296571731567383,1.0
85,0.9363028407096863,49.21910858154297,1.0
86,-15.226726531982422,-5.0964789390563965,1.0
87,9.893224716186523,1.2218434810638428,1.0
88,3.534479856491089,45.300079345703125,1.0
89,19.25620460510254,-41.00177001953125,0.0
90,4.966691017150879,-9.236855506896973,0.0
91,16.776840209960938,5.529074192047119,0.0
92,-40.952335357666016,-2.2406716346740723,1.0
93,23.475929260253906,-59.491214752197266,0.0
94,-25.13817596435547,-0.22627902030944824,1.0
95,24.758846282958984,61.151771545410156,0.0
96,2.2634053230285645,51.480857849121094,1.0
97,17.009000778198242,65.65039825439453,1.0
98,-5.609811782836914,-57.869140625,0.0
99,-4.6104559898376465,-2.7706120014190674,1.0
100,-5.671865940093994,-73.57445526123047,0.0
101,-26.439119338989258,12.865718841552734,1.0
102,-43.33922576904297,-1.6869553327560425,1.0
103,26.26876449584961,-44.667972564697266,1.0
104,-27.473270416259766,-1.091800332069397,0.0
