,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,3.508728361129761,0.9451636247537303,0.014568185806274414,0.005661677324261961,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.5278103965677359,0.5018611897799575,0.5113548646061691,0.5144193657949176,0.5424321487016395,0.5195705020053188,0.014129074206985566,286,0.541539061878988,0.5095351307602812,0.5253833601767238,0.5126813372049391,0.5320225292054164,0.5242322838452698,0.011924496991419523
1,6.253057670593262,2.924079880320798,0.01756577491760254,0.007016045240888073,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.6232337884613909,0.6353104157552594,0.5939574520640997,0.5571062463334053,0.5891021088708432,0.5997737209863782,0.027503688664092397,241,0.6023740873758578,0.6509995206540302,0.6042519353218608,0.5739713401105677,0.5642312303124415,0.5991656227549516,0.030259152154204265
2,7.991442489624023,0.8541341402108893,0.014819717407226563,0.003953696666246407,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.638710444920295,0.6352912282317547,0.6447880322351559,0.5791598480871955,0.6639083582919072,0.6323765546993655,0.028371583575438706,178,0.6357045301807303,0.6040628786291188,0.6389602467667664,0.6336598798108839,0.6547430058054845,0.6334261082385968,0.016446774272905224
3,9.130589485168457,3.699058876619185,0.01751389503479004,0.003148625527752276,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.633169088132133,0.6432732380097167,0.6212214777534195,0.6018155432735356,0.6512258004754994,0.6301497085122573,0.01736059136328388,183,0.6604048185109442,0.6378712221395211,0.6309740975713947,0.621883424639346,0.6428987205612674,0.6388064566844947,0.01289841373003033
4,8.104843902587891,5.15287705524476,0.012597751617431641,0.0010867037381565327,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.5889725464913695,0.6667779543029941,0.5598851390990212,0.5784342483095068,0.6953638805693642,0.6178974825370964,0.053185032195894,217,0.6146699136936377,0.6559485871337761,0.556915684814338,0.60842516851684,0.7172914730382677,0.6306501654393719,0.05354030050304439
5,9.745389652252197,2.1972034688521895,0.02078561782836914,0.014674404294925876,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.5996331345505899,0.722379559914961,0.6912341371537961,0.6988992496989532,0.6681384506129002,0.6760407403721117,0.04198379439690639,86,0.6154672177940932,0.7026400159942575,0.680835935891441,0.7050801356986305,0.6723004112138022,0.675264743318445,0.03241583775627907
6,10.863726139068604,1.5203668534189467,0.023850250244140624,0.013180745287448227,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.6696407328098978,0.6763448535224457,0.6723994195201777,0.6898446907709882,0.7003195726680458,0.6817004907426375,0.01160493647202983,74,0.6934021279107019,0.6636511228498684,0.6676985496872119,0.6989234742082161,0.6954396062199695,0.6838229761751935,0.01497753036090502
7,12.43180546760559,4.711898760119286,0.020340919494628906,0.013923527506436925,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.6499965462457693,0.7069259284842624,0.6950551147065179,0.5902985765893722,0.6785824559236731,0.6641870729538021,0.041578145740814865,114,0.6836636966486732,0.6917716289814019,0.6869714305506647,0.6193645717276559,0.6999803725747141,0.676350340096622,0.02901677145678122
8,12.310999011993408,3.593215941676543,0.01882171630859375,0.013673736200475593,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.5121457023784856,0.7274066910731967,0.6830672800815141,0.7073903109272237,0.7070352301849507,0.6673578798289632,0.07894466334678385,107,0.5151352887758371,0.7127549385883142,0.6797896209405385,0.7016227262493722,0.7055424385344086,0.6629690026176942,0.07473016441285042
9,10.19226508140564,2.224644428707277,0.01709012985229492,0.006334098699780723,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.6996154820289655,0.7246129876509099,0.6928474387871675,0.68624756846883,0.7159045295952078,0.7038544827600655,0.014320271508988701,19,0.7333473042208941,0.7172109290881105,0.6807748407195952,0.6980859411831487,0.7219948391417041,0.7102827708706905,0.018636658575838995
