,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,5.5897682189941404,0.9189604941107853,0.010452795028686523,0.003168516511415031,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.5057485820420131,0.5106337255263138,0.5166579183005526,0.5300351993083644,0.5148593571494735,0.515579012531207,0.008145248066836754,283,0.5071152766837931,0.530793763203091,0.5297442084663476,0.5247267073454677,0.5325175444166709,0.524979500023074,0.009300802070889395
1,5.221363973617554,0.7237740332322157,0.013006067276000977,0.004208653556804082,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.6083365952123292,0.6198798093527665,0.6010899434958469,0.5786889801463548,0.6041467255380244,0.6024409561749866,0.013473665695779874,242,0.6174375946949168,0.6147783085109203,0.6007882720361144,0.5889574565935641,0.6190369669085458,0.6081997197488123,0.01158668492844978
2,6.6078633785247805,0.8810847783852883,0.01103816032409668,0.0027853988411767772,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.6476940434252032,0.6477631185098203,0.614281964985951,0.6354478648840582,0.6599329978077622,0.6410311994081067,0.015444378416550473,161,0.655811287031885,0.6635858450821271,0.6166446339196544,0.6491424546981706,0.654347570913695,0.6479063583291065,0.01630120713002671
3,5.18437180519104,1.4905852233567183,0.012300443649291993,0.00926117636090516,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.6122239874743848,0.6574911929267114,0.6330240528607156,0.621445333003983,0.6523527958748879,0.6353069892034023,0.01740119543752179,179,0.635936254212343,0.6583975873722447,0.6269879984067148,0.6051351694597261,0.6718400326354051,0.6396594084172867,0.023465129490818238
4,5.214015817642212,0.9354624430417806,0.015512990951538085,0.0072132179423605065,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.6400574090703262,0.6556760532031652,0.6595856362120602,0.6444715472257385,0.6031046407509185,0.6405868850838964,0.020036863308142767,165,0.6821994031058729,0.6497101040831124,0.6562102520584743,0.6474476650098809,0.6356437891706642,0.6542422426856009,0.01547956665354273
5,6.9721826076507565,2.4124841130495804,0.009394121170043946,0.0033189838942728686,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.6636810880093329,0.6984066680481684,0.6763130268317533,0.6455445085991292,0.6020934325500972,0.6572333475286641,0.032486562798548,122,0.7099653377462067,0.7032631657549459,0.6789593038806498,0.6544481133618508,0.617972371512524,0.6729216584512354,0.03373422714912405
6,5.623090124130249,1.3559568818001067,0.009528636932373047,0.002329744653951755,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.6589571197224717,0.6934025619181384,0.6088245283601443,0.5814987494982553,0.5884691388520084,0.6262840710355635,0.04316922525569323,199,0.6872137473533599,0.6959231504833203,0.6361580469557285,0.5760548297898133,0.6209987473084448,0.6432697043781334,0.04419926439609045
7,8.282832908630372,2.2460974185924556,0.010145044326782227,0.001462955235381164,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.6379429439801064,0.6814410597652982,0.6825269398215332,0.7089109828017414,0.6430821008429306,0.6707688948047605,0.026647522630942083,90,0.6787734042476316,0.6892648181737159,0.710685978513742,0.6600274976379741,0.6630028806132993,0.6803509158372725,0.018526510079884057
8,6.6672523021698,0.8858724861289814,0.007803153991699219,0.004336989119502749,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.6501845839761154,0.6947533635728704,0.6749853336215147,0.642703862660944,0.690879056411523,0.6707031387958823,0.02101951455383031,91,0.6839756328450749,0.7040532435342493,0.6945279892857349,0.6433345648580571,0.7078741574157993,0.6867531175877831,0.023232418960322777
9,8.650148582458495,1.4683941871596298,0.021206760406494142,0.016246594297810907,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.6674303301021544,0.6978502298665317,0.6676058294994904,0.7368620125358939,0.6937274214962793,0.6926843646090756,0.025473262108305077,28,0.710313887303113,0.6921777482301534,0.6835140211014064,0.700611047931327,0.7072357850296624,0.6987704979191325,0.009844013226653398
10,9.219838857650757,2.7186462949460117,0.006404209136962891,0.0029564137550168314,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.6365460922689631,0.671248647279593,0.712430913638188,0.7416247259702965,0.6480069163553276,0.6819413043341297,0.03953674455613945,61,0.6950545466808302,0.6810993161491417,0.7325662281284093,0.7083759075278873,0.6707662970168237,0.6975724591006184,0.021621993506646068
11,7.7685459613800045,1.875278987343559,0.010588407516479492,0.0014822976497004458,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.6286101325474125,0.6735051000437476,0.6992157347083705,0.7238012165374994,0.6961898292524777,0.6842287347485972,0.03207858122602984,55,0.6845701181985264,0.6910981358500202,0.721994358077359,0.7099624577384972,0.7170697023751109,0.7049389544479028,0.014626928407298274
12,10.152549171447754,1.8335436206788065,0.011212587356567383,0.0014529310291310073,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.667802568058146,0.728128141956974,0.7156266403186462,0.7435853891993701,0.7005125513323246,0.7111169167088972,0.025902588715519263,1,0.7265442046108745,0.7209717474930688,0.709902324695342,0.6961626459308691,0.7038928688945718,0.7114947583249454,0.011060717837886485
13,10.587295198440552,1.3514885529071852,0.015482330322265625,0.007820695906855822,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.6171359934915921,0.7315972462066267,0.6571927007750021,0.7274909685985115,0.7275218451847962,0.6921686089275654,0.046718142618254584,33,0.6544568335705976,0.7152263404223544,0.6674498394207214,0.7014351111547275,0.7273798734223494,0.6931895995981501,0.027875952537243294
14,12.114383554458618,1.1839226343870057,0.014475059509277344,0.0021196623285890774,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.6375707060241149,0.6970136538417261,0.7211458301170222,0.7340908389168491,0.6919597369314847,0.696324935149877,0.03321830065405572,22,0.6896275794955546,0.6844903877884808,0.7228785543439148,0.6792604501607716,0.7131244936797765,0.6978762930936997,0.01703757044713358
15,1.4953674793243408,0.18085156551294693,0.00683746337890625,0.0014836993921757645,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.5288580353510934,0.5206419377863739,0.49999999999999983,0.49999999999999994,0.5099654182233612,0.5119068880555132,0.011412598639837982,287,0.5226641519069057,0.5314894170526727,0.49999999999999983,0.49999999999999994,0.537301248265763,0.5182909634450682,0.01564502202885267
16,2.4268703937530516,0.7044056473548255,0.009678077697753907,0.0035723116819824275,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.5852271419032489,0.5827826514087481,0.61039923426066,0.5770756785129835,0.5570753697471206,0.5825136186912454,0.017088995052007696,261,0.5959833698262552,0.5910998219916224,0.5948865746486786,0.5983030936285914,0.5588048244981055,0.5878155369186506,0.014690880697346663
17,3.11673321723938,0.8791256862380891,0.010355615615844726,0.003043093550993745,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.6197646842117382,0.5830858142801226,0.6060765121808132,0.6188516997560748,0.6062926482848056,0.6068084833189764,0.013247562904744296,229,0.6320162158646655,0.5978747389491484,0.6080701430300511,0.6186617367192566,0.6198874886709346,0.6153020646468113,0.011555853340122104
