k,GMM,Kmeans
2,0.3326531952559813,0.33418128557443516
3,0.31685922492589985,0.2522360915465528
4,0.2099571714989421,0.2566256772454599
5,0.1792828495066528,0.18586829544866257
6,0.09090885389759283,0.1912493732826282
7,0.07860284090460985,0.18407746853725127
8,0.08205544726037445,0.1641579986689228
9,0.07204656847312962,0.1458757813500505
10,0.07252405622471159,0.14400824233723683
15,0.052446462341728686,0.13711252543822036
20,0.02705508313440714,0.13036476948379114
25,0.017732966100886514,0.12554542042884836
30,0.011009451785480297,0.11839748076329472
35,0.006069857187489715,0.11349004367280585
40,-0.0009529404307094027,0.11466345522396668
