,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,1.6251807689666748,0.18975716362653264,0.024614334106445312,0.0013145011981425423,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.535241447922247,0.5,0.5,0.5000000000000001,0.5193508114856431,0.5109311137432805,0.014299814800618269,228,0.5435460372960373,0.5000000000000001,0.5037917100200838,0.5000000000000001,0.5113809901219771,0.5117437474876196,0.016435226435653084
1,1.8943881034851073,0.513228979822015,0.02434821128845215,0.0016389350770959776,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.5205479452054795,0.5,0.5387957790192428,0.5000000000000001,0.5041354556803996,0.5127089136619208,0.015089493639166214,221,0.524980574980575,0.5000000000000001,0.5552907300312145,0.5000000000000001,0.5166027140399374,0.5193748038103454,0.020395239414087957
2,2.098948860168457,0.4635445684958222,0.028414440155029298,0.0065406053280727796,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.5355092982321881,0.5,0.5249844816883923,0.5388733705772814,0.5803682896379526,0.5359113438109033,0.026024998237163123,111,0.5509736790986791,0.5000000000000001,0.5345657802405208,0.5318048733273647,0.5881410566198219,0.5410970778572773,0.028735538665157764
3,2.124961757659912,0.4532790686444893,0.022418689727783204,0.0033311174184203576,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.5000000000000001,0.5,0.5360800744878956,0.5000000000000001,0.5540730337078652,0.5179875355565164,0.02278709545530448,190,0.5000000000000001,0.5000000000000001,0.5525298231180586,0.5000000000000001,0.5563322765846398,0.5217724199405398,0.02669275688903947
4,3.13873085975647,0.4872949788871135,0.022107791900634766,0.0033271849271547496,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.5383025943215736,0.5457402234636871,0.5402312228429547,0.5597067039106145,0.5623439450686643,0.5492457814667203,0.009940733660680014,49,0.5315389471639471,0.5559900307305152,0.5552907300312145,0.5535606262249861,0.5749985501923411,0.5542757768686009,0.013790409681470649
5,1.9921130657196044,0.25504820145025797,0.023239850997924805,0.003991665499034213,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.5246039641845872,0.5,0.5221911855990068,0.5597067039106146,0.5000000000000001,0.52131997549118,0.02187418232599849,175,0.5294896076146077,0.5000000000000001,0.5410821012897139,0.555881143078375,0.5017301038062283,0.5256365911577849,0.0218947362788908
6,2.405742645263672,0.4286323827826733,0.021758460998535158,0.0037502364125911957,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.5000000000000001,0.5,0.5360024829298573,0.518040037243948,0.522159800249688,0.5152228068733444,0.013798933444909263,207,0.5000000000000001,0.5000000000000001,0.5566893314298159,0.5155346383720087,0.5376974154762135,0.5219842770556077,0.022179081282173402
7,3.322707414627075,0.8967348908720455,0.023410701751708986,0.00552932022212007,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.5243361138746461,0.4970515207945375,0.5638578522656736,0.5554779639975171,0.587312734082397,0.5455570564290836,0.03154312387084262,57,0.5074252136752136,0.5125559561545723,0.5725554722094516,0.560113243158226,0.5974584871740349,0.5500216744742996,0.03486546004228865
8,2.530248498916626,0.36531150139400903,0.032633733749389646,0.01971867264810133,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.49288283462156585,0.555477963997517,0.561064556176288,0.5000000000000001,0.5512640449438203,0.5320913610551512,0.029413586199977762,129,0.5016875485625486,0.5525298231180586,0.5652672586928643,0.5037554141360371,0.5421579903732772,0.5330796069765571,0.025853984193063135
9,3.0938843727111816,0.4742488100210855,0.02286868095397949,0.0055000700550183555,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.5750746154434837,0.5900450031036623,0.5427917442582249,0.5791045934202359,0.6040106117353309,0.578182257021437,0.020338170406608014,7,0.5839597902097902,0.5896750308515015,0.5622159847073342,0.5904832192029424,0.5984902669579168,0.5849648583858971,0.012280847881842177
10,2.4910425662994387,0.4341794998174085,0.020257329940795897,0.00318388921943028,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.5342465753424659,0.5622672253258845,0.5180400372439479,0.5110955927995036,0.5000000000000001,0.525157174250203,0.021627972330931198,164,0.5336611305361305,0.5573934715803229,0.5224550535969221,0.5082101289713746,0.49999999999999994,0.52434395693695,0.02017709960345449
11,3.908875751495361,1.2453516545528744,0.013666248321533203,0.0036356021415915817,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.5423586133006811,0.6067271880819367,0.5443823711980137,0.6554158907510863,0.6050249687890138,0.5907318730731597,0.0427572732979744,2,0.5211222804972806,0.6049507585839767,0.5608125438575267,0.6380090497737558,0.5757790299820225,0.5801347325389125,0.03959813217877244
12,3.340457487106323,0.7187025988758119,0.01707940101623535,0.004174895934329819,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.5000000000000001,0.6012957790192427,0.5747206703910615,0.5069444444444445,0.49719101123595516,0.5360326192561997,0.043378219117627015,109,0.5000000000000001,0.5836353957461224,0.5926222566360976,0.5093135238463959,0.5217930254586225,0.5414728403374477,0.03882127535971491
13,3.8899967193603517,0.5028959566843433,0.02236967086791992,0.023954224019897028,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.54740950485957,0.4972067039106146,0.5207557417752948,0.5610645561762881,0.4900905118601749,0.5233510762207704,0.027551922771248804,173,0.5834765928515928,0.4947370968132215,0.5421129043966415,0.5759793839378616,0.5006354990237961,0.5393882954046226,0.03683915848377047
14,3.844269895553589,0.7564092700087152,0.01940145492553711,0.004903248265515161,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.6037345986071784,0.6163873370577281,0.5,0.5000000000000001,0.49984394506866425,0.544075957543956,0.05410420546406528,67,0.5862737956487957,0.6357248288044137,0.5000000000000001,0.5048225131270115,0.5141114612128125,0.5481865197586067,0.05380907638647128
15,0.9631570816040039,0.2605114286531068,0.013683414459228516,0.0029325391745999825,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.5162240759164307,0.5,0.5013578522656735,0.5000000000000001,0.4943820224719102,0.5024101941574519,0.00732808076286705,272,0.5065098096348097,0.5000000000000001,0.5152031359643818,0.4993006993006994,0.49860335195530725,0.5039233993710396,0.006308522786490604
16,1.0419331073760987,0.22212922301673163,0.014591360092163086,0.0037093520165830626,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.5451519093900666,0.5442271880819367,0.5832557417752948,0.4972067039106146,0.5277777777777779,0.5395377081167098,0.02790900004918281,87,0.5230744949494951,0.5602632661456192,0.5783724925593439,0.49510489510489525,0.514841197734434,0.5343312692987574,0.030520105168508255
17,1.535790777206421,0.2852096356655632,0.015042352676391601,0.0018957639875735437,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.5738118925537614,0.5110955927995035,0.5526846679081315,0.5443047796399753,0.5651529338327091,0.5494168729155182,0.0216769809871134,46,0.5575806138306139,0.514835337672708,0.5534880344568927,0.5624700558956616,0.5680781349674277,0.5512904353646608,0.018868919989249288
18,1.3058928966522216,0.16996297122047685,0.013111162185668945,0.0008250739597401601,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.5113645060074999,0.5387957790192428,0.5554003724394785,0.5387957790192427,0.5000000000000001,0.5288803426803657,0.020192680781701666,149,0.5229045260295261,0.5302610883925764,0.5702760906913157,0.5451690178333778,0.49999999999999994,0.5337221445893592,0.02338120912056669
