,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,2.280361795425415,0.2022168885979914,0.020812511444091797,0.013313730269079836,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.5000000000000001,0.5000000000000001,0.49999999999999983,0.49999999999999994,0.49999999999999994,0.5,1.0821421364888672e-16,281,0.5,0.5,0.49999999999999983,0.49999999999999994,0.5,0.5,7.850462293418876e-17
1,4.254439783096314,0.6499786444938235,0.019729423522949218,0.0023825667291226663,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.507982009777962,0.5147552055751269,0.5469478494457651,0.5631348998054773,0.5590977861487632,0.5383545330265866,0.022798224349101896,265,0.5207515855752995,0.5126508795637229,0.5666625295132975,0.552909862011503,0.5404156588368633,0.5386781031001373,0.019937234406536164
2,5.340371179580688,0.3725915147899619,0.019530057907104492,0.0017908370775875648,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.5851120167622206,0.5840413529506574,0.5108839966653286,0.5488390403556982,0.5424012721153548,0.5542881041362177,0.027896325609215827,241,0.5779635745238457,0.5732900717573691,0.5225157356147327,0.5759475524408242,0.5562325734440935,0.5611899015561731,0.020812614908436982
3,5.757941150665284,0.8448023108123811,0.022655248641967773,0.002367117300140438,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.631680136308167,0.633913564044116,0.5938648223052458,0.49999999999999994,0.5967595022694289,0.5912882379018156,0.04861091508734165,185,0.6112639076572508,0.6084957449012283,0.590887005682332,0.49999999999999994,0.6127407967580111,0.5846774909997644,0.043059334538028154
4,7.200434875488281,0.704609999541767,0.02544550895690918,0.001768434567416911,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.6087356957012274,0.5564381816367726,0.580140179701732,0.598851390990212,0.5926606354401457,0.5873600842793832,0.018041078296576904,191,0.5777968873826025,0.5622839028878788,0.5852460451700177,0.565564740677454,0.5863861676682426,0.575455548757239,0.009921032766036153
5,8.443719720840454,2.1149420693522303,0.02455005645751953,0.004795295200316252,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.5596731980996678,0.6053586915643973,0.6104301108469447,0.5796307160280357,0.5721277055608731,0.5854409392646798,0.019478010693645968,196,0.5568205632194707,0.6015117463850329,0.6315701362951502,0.6142470092229656,0.5673860502885423,0.5943071010822323,0.02817099267207994
6,10.538542556762696,1.1759568575716288,0.03431086540222168,0.004591440353164994,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.5822952883117283,0.6377088561933489,0.5920971377404513,0.6056596782659708,0.6343131503380985,0.6104143788295142,0.02221003197413755,140,0.5923463623903708,0.6397110435048622,0.6131814516982532,0.6408628562522009,0.6236859727409698,0.6219575373173314,0.01805229577833229
7,10.56016993522644,1.9900587259118616,0.0320246696472168,0.005711620930044944,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.6233719386306249,0.6491369451927579,0.5174143946645259,0.6354169882977736,0.5881835304288756,0.602740795621718,0.04718781265523329,157,0.6406747938691891,0.6337695622535524,0.5375350455375508,0.637908159043721,0.5939220406364674,0.6087619202680962,0.039463417503505335
8,15.421532106399535,2.450328390069226,0.04764876365661621,0.008392896204777924,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.5819000253275312,0.7121833099245548,0.6427656158335133,0.6361734646617468,0.6413761694507054,0.6428841874484035,0.04143051301531562,57,0.6000414309079392,0.6906040963605838,0.6555069359857296,0.6487941641122149,0.6379557844139,0.6465804823560736,0.02919907284700602
9,17.36194772720337,2.07210394812608,0.04792699813842773,0.01888141614570728,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.6326587000069075,0.6538148634232078,0.658072683484114,0.6401488251458917,0.6353552351252044,0.6440092308466011,0.01012535091375629,51,0.6642381410047958,0.6487682735596136,0.6681541176221566,0.6537447972891062,0.620268972696712,0.6510348604344769,0.016890332184931224
10,24.573778772354125,5.9376198661315245,0.03917117118835449,0.01079797119292897,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.6315419861389331,0.6786243313148059,0.667883718776052,0.6337496526384041,0.6600565041529007,0.6543720032874873,0.018711740978616533,19,0.6433921314997748,0.667592358406259,0.674525333810549,0.6504480633311589,0.6772250669160504,0.6626365907927585,0.013398767808596551
11,24.159849166870117,2.312880205049624,0.0573793888092041,0.016022012168496403,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.661915835846899,0.6810918468375124,0.6737888659029856,0.7023419890696884,0.6043705807885879,0.664709129830545,0.0328953941843755,2,0.6563474800613756,0.6856056500196316,0.6444592932972342,0.6825172557780638,0.63128197875235,0.660042331581731,0.02117662093910386
12,27.651990365982055,2.1127925219579744,0.04404468536376953,0.010765042926757416,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.6602388462925869,0.6637309755704451,0.5901750702442337,0.6680458208540462,0.6528313829622996,0.6470205099384783,0.02883729341783382,39,0.6771787960467206,0.6603183435344901,0.6120552800660405,0.6737743923676255,0.6713363582659362,0.6589326340561625,0.02410999419040672
